Club Name,Recordings,Club Identifier,Country,Additional Info
AFC Whyteleafe,78,wayne-bullen,England,Whyteleafe
Edge Hill United Football Club,78,edge-hill-united-football-club-ff1e108a,England,Ormskirk
Maldon & Tiptree,78,maldon-tiptree-youth-fc,England,
AFC Whyteleafe,78,wayne-bullen,England,Whyteleafe
Kidlington Football Club,78,kidlington-football-club,England,Kidlington
Huntly FC Women,78,huntly-football-club-women,Scotland,Huntly
Cheshunt FC,78,cheshunt-football-club-902e4d4c,England,Cheshunt
Birmingham Vulcans,78,birmingham-vulcans-rugby-football-club,England,Birmingham
Dream Cam 14,78,blue-orange-jan-2025,England,
Hempstead Valley,78,hempstead-valley,England,
Bursledon Youth FC,78,bursledon-youth-fc,England,Bursledon
Bovingdon F.C.,78,bovingdon-fc,England,Bovingdon
Starz & Brandhall,77,starz-academy,England,Birmingham
Brentford FC Woman B Team,77,brentford-fc-woman,England,Brentford
Ely City,77,ely-city,England,Ely
Glasgow City U13s NextGen,77,glasgow-city-u18s,Scotland,
Bredon Star,77,bredon-star-rfc,England,Bredon
Hutton,77,hutton-fc-2,England,Essex (likely)
LCFC Women Academy 2,77,lcfc-women-academy-2,England,Women's Academy 2
Kings Hill / West Malling / Ditton,77,kings-hill-football-club-8ed752ba,England,Kings Hill
Leighton Park School,77,leighton-park-school,England,Leighton Buzzard
Faversham,77,faversham-town-fc-decb350d,England,Faversham
Coleshill Colts Football Club,77,coleshill-colts-football-club,England,Coleshill
Lewes Rugby Club,77,lewes-rugby-football-club-4,England,Lewes
Dudley Town u18's,77,lye-town-football-club,England,Dudley
Maryport RLFC,77,maryport-amateur-rugby-league-football-club,England,Maryport
LR Ladies,76,atherton-lr-ladies,England,Atherton
Devizes RFC,76,devizes-rfc,England,Devizes
Hebburn Town FC Juniors,76,hebburn-town-fc-juniors,England,Hebburn
Spraire Lads and lasses,76,darlington-b3b49514,England,
Drew Jordan,76,drew-jordan-basketball,England,
Cov jag,76,coventrians-jaguar,England,Coventry
Bottesford Town FC,76,bottesford-town-fc-f85f7a3c,England,Bottesford
Ashford U14s,76,ashford-u14s,England,Youth team
AFC Fylde,76,afc-fylde-3305a600,England,Fylde
Dream chaser and Olympia,75,fc-olympia,England,
Hednesford Town YDS MJPL,75,hednesford-town-yds-mjpl,England,Hednesford
Ayr United,75,ayr-united-football-club,Scotland,Ayr
Heanor Juniors,75,heanor-juniors-fc,England,Heanor
Hitchin town,75,hitchin-town-raptors,England,Hitchin
Ealing United,75,ealing-united-fc-1c0d3454,England,Ealing
Augher GFC,75,augher-st-macartans,Northern Ireland,Augher
Glasgow Utd,75,glasgow-united-football-club,Scotland,
Birmingham United FC,75,birmingham-united-fc,England,Birmingham
AFC Uckfield Town,75,afc-uckfield-town-f5d6aaa7,England,Uckfield
Blackmore Youth,75,blackmore-youth,England,
Bournville,75,bournville-football-club,England,Bournville
Epping Eastwood FC,75,epping-eastwood-football-club-719f9b99,England,
Bridge of Weir United,75,bridge-of-weir-united-football-club,Scotland,Bridge of Weir
Chesterfield,75,joshua-abig,England,Chesterfield
Hastings United U11 Greys,75,hastings-united-greys-u11,England,Hastings
Kidderminster,74,kidderminster-carolians-rfc,England,Kidderminster
Abbey Youth Football Club,74,abbey-youth-football-club-b661895e,England,
Folkestone rugby club,74,folkestone-rugby-club-cf3ebadc,England,Folkestone
Alphington Football Club,74,alphington-youth,England,Exeter
DR,74,donovan-dr,England,
Ascot Utd FC,74,ascot-united-football-club,England,
Ivybridge Rugby Club,74,ivybridge-rugby-club-0032acbc,England,Ivybridge
Doug Peterson,74,maddox-peterson,England,
Alvechurch,74,afc-6515dfb0,England,Alvechurch
Milton AFC,74,milton-afc,England,Milton Keynes
BCFC CT,74,birmingham-city-community-trust,England,Birmingham City CT
Barton united fc,74,barton-united-football-club,England,
Cheltenham HC,74,cheltenham-hockey-club,England,Cheltenham
Woolton La Coruna,74,msb-woolton-la-coruna,England,Woolton
Dunstablians,74,dunstablians-rugby-union-football-club-ltd,England,Dunstable
Beaumont Park Panthers,74,beaumont-park-panthers-a1d50048,England,
Harrow RFC,74,harrow-rugby-football-club,England,Harrow
Hanworth Villa FC,73,hanworth-villa-football-club,England,Hanworth
Middlesbrough RUFC,73,middlesbrough-rugby-union-football-club-2,England,Middlesbrough
Kidsgrove Athletic,73,kidsgrove-athletic-youth-40cd6319,England,Kidsgrove
Devizes Town,73,devizes-town-youth-football-club,England,Devizes
Draperstown Celtic FC,73,draperstown-celtic-fc,Northern Ireland,Draperstown
Fleetwood Town Community Sports College,73,fleetwood-town-community-sports-college,England,Fleetwood
Hollands & Blair Youth,73,hollands-and-blair-development,Scotland,
Glasgow City U15s NextGen,73,glasgow-city-football-club-5988ae16,Scotland,
Castleford Tigers RLFC,73,castleford-tigers-rlfc,England,
Heston Rovers - VEO 1,73,heston-rovers-fc,England,Heston
East Harling,73,east-harling,England,East Harling
Letchworth Eagles,73,letchworth-garden-city-eagles-fc,England,Letchworth
Epsom & Ewell Colts | Under 15 Royals,73,epsom-ewell-football-club,England,
Hesketh Bank AFC,73,hesketh-bank-afc,England,Hesketh Bank
Bredhurst Juniors,73,bredhurst-juniors,England,Bredhurst
Beckenham RFC,73,beckenham-rfc,England,Rugby Football Club
Beckenham RFC,73,beckenham-rfc,England,Rugby Football Club
Godalming College,73,godalming-college-e0afdddb,England,
Crofts Estate Agents Youth Football League,73,crofts-estate-agents-youth-football-league,England,
Bristol City WFC Academy,72,bristol-city-wfc-academy,England,Bristol
Dewsbury Celtic RLFC,72,dewsbury-celtic-rlfc,England,Dewsbury
Leodiensian RUFC,72,leodiensians,England,
Binfield FC,72,binfield-fc-8f5b5fbe,England,FC
Arsenal,72,benicia-arsenal-fc,England,
Accord Sixth Form,72,accord-sixth-form,England,
Falkirk Foundation,72,falkirk-foundation,Scotland,Falkirk
Birghton District Soccer Club,72,birghton-district-soccer-club-91e6b23e,England,
Glentoran 2012,72,dungoyne-5dadbfc8,Northern Ireland,
Methody Rugby,72,methodist-college-belfast,Northern Ireland,Belfast
Binfield FC,72,binfield-fc-8f5b5fbe,England,FC
Crystal palace foundation academy,72,crystal-palace-foundation-academynorthampton-colle,England,London
DRSC,72,steven-pavlidis,England,Doncaster
Driffield RFC,72,driffield-rfc,England,Driffield
Fairmuir,72,fairmuir-boys-club,Scotland,
Crompton House,72,crompton-house,England,
Ashfield Rugby Union Football Club Limited,72,ashfield-rugby-union-football-club,England,Ashfield
Morley Youth FC,72,morley-youth-fc,England,Morley
Dame Allan's Senior School,72,dame-allans-senior-school,England,Newcastle upon Tyne
Carlisle United Community Sports Trust,72,carlisle-united-community-sports-trust,England,
Bitton,72,bitton,England,Bitton
Brentwood School,72,brentwood-school,England,Brentwood
Coagh United F.C.,72,coagh-united-youth,Northern Ireland,Coagh
Chichester Sharks,72,chichester-sharks-66b4daf1,England,Chichester
Chard RFC,71,chard,England,Chard
Dollard D2M  (YL),71,cheeky-xi,England,
Dundee Rugby,71,dundee-rugby-club-65550035,Scotland,Dundee
Harpole FC,71,harpole-fc,England,Harpole
Burnham-On-Crouch RFC,71,burnham-on-crouch-rugby-football-club,England,Burnham-on-Crouch
Irlam FC,71,irlam-fc-ddb7f764,England,Irlam
Bellshill Athletic Seniors,71,bellshill-athletic-ccf9f247,Scotland,Athletic Seniors
Bradford City AFC,71,bradford-city-afc-women-203b7504,England,Bradford
Dynamos,71,duffield-dynamo,England,
Lichfield RUFC,71,lichfield-rufc,England,Lichfield
Halesowen Town colts,71,keil-sumnall,England,
Beaconsfield Town Football Club,71,beaconsfield-town-football-club-limited,England,
Giggleswick School,71,giggleswick-school,England,
Motherwell Villa AFC,71,motherwell-villa-afc,Scotland,Motherwell
Basingstoke Colts YFC,71,basingstoke-town-colts-yfc,England,
Forest Foundations LTD,71,forest-foundations-ltd,England,
Brentwood RFC,71,brentwood-rfc,England,Brentwood
Bromsgrove Rovers,71,bromsgrove-rovers,England,Bromsgrove
Lichfield RUFC,71,lichfield-rufc,England,Lichfield
Enfield Celtic,71,enfield-celtic,England,Enfield
Epsom HC,70,epsom-hockey-club,England,
Dunfermline Rugby Club,70,dunfermline-rugby-football-club,Scotland,Dunfermline
Monksbrook,70,monksbrook,England,Monksbrook
Cheam,70,cheam-sports-football-club,England,Cheam
Castlemilk Community Football Trust,70,castlemilk-community-football-trust,Scotland,
Bristol Barcelona,70,bristol-barcelona,England,Bristol
Carlisle city,70,carlisle-city-fc,England,
Cambridge City Football Club Limited,70,cambridge-city-ladies-fc,England,Cambridge
Basingstoke Town FC Academy,70,basingstoke-town-fc-academy,England,
Monksbrook,70,monksbrook,England,Monksbrook
Cobham Rugby Club,70,cobham-rugby-sports-association,England,Cobham
Faversham RUFC,70,faversham-rugby-union-football-club,England,Faversham
Gairdoch united 2013s,70,gairdoch-united-2,Scotland,Gairdoch
Ampthill,70,ampthill-and-district-community-rugby-union-footba,England,Ampthill
Doradus,70,doradus-fc-sdor-07-elite,England,
Heswall Juniors,70,heswall-juniors-football-club,England,Heswall
Annan Athletic football Club,70,annan-athletic-football-club,Scotland,Annan
Leek Rugby Club,69,leek-rugby-union-football-club-e7aa55b4,England,
Bedford Hockey Club,69,bedford-hockey-club-f7e898df,England,Hockey Club
Halliford Colts Fc,69,halliford-colts-fc-29631d8a,England,
Cockermouth Wasps,69,cockermouth-rugby-union-football-club,England,Cockermouth
Nailsea women,69,garry-ford,England,Nailsea
Beverley RUFC,69,mjh-chartered-accountants,England,RUFC (Rugby Union Football Club)
Braishfield Bees,69,braishfield-bees-youth-fc,Northern Ireland,Braishfield
Bugbrooke Rugby Club,69,bugbrooke-rugby-union,England,Bugbrooke
Jed-Forest RFC,69,jed-forest-rugby-football-club,Scotland,Jedburgh
Bury St Edmunds,69,bury-saint-edmunds-rufc,England,Bury St Edmunds
Dartfordians RFC,69,dartfordians-rfc,England,Dartford
Beaumont Park 23,69,beaumont-park-23,England,
Kilbirnie Ladeside Titans,69,kilbirnie-ladeside-titans-2010s,Scotland,Kilbirnie
Burton Albion PDP,69,burton-albion-pdp,England,Burton upon Trent
Dartfordians RFC,69,dartfordians-rfc,England,Dartford
DK RFC,69,dudley-kingswinford-rfc,England,Dudley
Alvis Juniors Colts,68,ajuk,England,
Belles,68,doncaster-belles-25159f09,England,Doncaster
Cromer Kingfishers,68,cromer-kingfishers,England,Cromer
Marlow RUFC,68,marlow-rugby-union-football-club,England,Marlow
Gable Hall School,68,gable-hall-school-70cc06bc,England,Thurrock
Byfleet Village FC,68,byfleet-village-football-club-e0d3453b,England,Byfleet
Bexhill College,68,bexhill-6th-form-college,England,College
Kilsyth Rangers,68,kilsyth-rangers,Scotland,Kilsyth
Mickleover RBL,68,mickleover-royal-british-legion-football-club,England,Mickleover
Almondsbury Youth,68,almondsbury-youth-3a52d792,England,Almondsbury
Hebden Bridge Saints,68,hebden-bridge-saints-junior-association-football-c,England,Hebden Bridge
Abbey Villa Football Club,68,abbey-villa-football-club,England,
BLETCHINGTON-F.C,68,bletchington_fc,England,Bletchington
AFC Rushden & Diamonds Academy,68,afc-rushden-diamonds-2,England,Rushden
Mickleover FC juniors Rapids & Fire,68,mickleover-fc-juniors-rapids-fire,England,Mickleover
Cheshire Lines Football Club,68,cheshire-lines-football-club,England,Cheshire
Cobham Colts,68,cobham-colts,England,Cobham
Gunnersbury Athletic,68,gunnersbury-friday-football,England,Gunnersbury
Epsom FC,67,epsom-football-club-d0f914a0,England,
Darrick Wood School,67,darrick-wood-senior-school,England,Bromley
Ampthill RUFC,67,ampthill-district-community-rugby-union-football-c,England,Ampthill
Easterhouse FA,67,easterhouse-fa-199e4a0e,Scotland,Easterhouse
Glasgow City U17s NextGen,67,glasgow-city-u16s,Scotland,
AFC St Austell,67,afc-st-austell-14354d27,England,St Austell
Corstorphine Dynamo,67,corstorphine-dynamo,Scotland,Edinburgh
Bedfont FC,67,bedfont-fc-a57ea922,England,Football Club
Hereford RFC,67,hereford-rugby-football-club,England,Hereford
Bridgnorth RFC,67,bjs-analysis,England,Bridgnorth
Esher Sixth Form College,67,esher-sixth-form-college,England,
Carlisle United Football Club,67,carlisle-united-football-club-b11abf65,England,
Bridgnorth RFC,67,bjs-analysis,England,Bridgnorth
Brixham RFC,67,brixham-rugby-club,England,Brixham
Harpenden Town Women,67,harpenden-town-womens-1st-team,England,Harpenden
DNA Premier SC,67,dna-sports-club,England,
Bottisham,67,bottisham-fc,England,Bottisham
Ashmount Leigh FC,67,ashmount-leigh-football-club,England,
Cranfield United,67,cranfield-united,England,Cranfield
Chichester RFC,67,rfc-efae3456,England,Chichester
Millbrook AFC,67,millbrook-afc-2,England,Millbrook
Ashbourne Aztecs,67,ashbourne-aztecs-junior-football-club,England,
Cadbury Athletic,66,cadbury-athletic,England,(needs more info)
Bustleholme FC,66,bustleholme-football-club,England,Bustleholme
Fleetwood Town Sports College,66,fleetwood-town-community-trust,England,Fleetwood
Alton HC,66,alton-hockey-club,England,
Mallaby FC,66,mallaby-fc-6114b656,England,
Colne FC Ladies,66,colne-fc-49688164,England,Colne
Brampton Sankofa,66,brampton-sankofa,England,Brampton
Huntingdonshire FA,66,huntingdonshire-fa,England,Huntingdonshire
Cranleigh Hockey,66,james-ladd-gibbon,England,Cranleigh
Dryburgh Athletic,66,drybrugh-athletic-community-club,Scotland,Dryburgh
Peterborough,66,city-of-peterborough-hc,England,League unknown
Blackfield & Langley Fc,66,blackfield-langley-football-club,England,Blackfield
Bashley FC,66,bashley-football-club-e9130d82,England,
FC Man United,66,fc-man-united-fe66087c,England,Manchester United (Youth Team or Fan Club)
Market Rasen Seniors,66,market-rasen-louth-rufc,England,Market Rasen
FC Man United,66,fc-man-united-fe66087c,England,Manchester United (Youth Team or Fan Club)
FC Man United,66,fc-man-united-fe66087c,England,Manchester United (Youth Team or Fan Club)
DU,66,dumbarton-united-e234df44,England,
Barnstoneworth United F.C.,66,barnstoneworth-united-fc,England,
Houghton Rugby Club,66,houghton-rugby-club,England,Houghton-le-Spring (likely)
Kidlington Ladies,66,garlington-fc,England,Kidlington
AC Finchley West under 18,66,ac-finchley,England,Finchley
Leatherhead FC,66,leatherhead-football-club-921c7362,England,
Edinburgh,66,edinburgh,Scotland,Edinburgh
Ardley United FC,65,ardley-united-fc-f4d54342,England,Ardley
Berkeley Town AFC,65,berkeley-town-afc,England,AFC
Euxton Girls,65,euxton-girls-football-club,England,
Dropship FC,65,dropship-fc,England,
Cumbria,65,cumbria-football-academy-c895cd61,England,
HULL VEO,65,vail-soccer-club-0661f374,England,Hull
Marlow Rugby Club,65,marlow-rugby-union-football-club-ltd,England,Marlow
Marske United,65,marske-united-76ae458d,England,Marske-by-the-Sea
Glentoran FC Youth Academy,65,glentoran-football-club-youth-academy,Northern Ireland,
Bec Rugby,65,bec-rugby,England,Rugby
Bolton School,65,bolton-school,England,Bolton
Bromley FC Youth,65,bromley-fc-youth-be322928,England,Bromley
Diss Rugby Club,65,diss-rugby-football-club,England,Diss
Barnstaple Rugby,65,barnstaple-rugby,England,
Keighley Albion,65,keighley-albion-rugby-league-football-club,England,
Morpeth Town,65,morpeth-town-afc,England,Morpeth
Holcombe Hockey Club,64,holcombe-talent-academy,England,Holcombe
Harrow Stars Youth,64,harrow-stars-youth,England,Harrow
Ashtonhill,64,ashtonhill-club,Scotland,Glasgow
DEARNE AND DISTRICT FC,64,dearne-and-district-football-club,England,Dearne Valley
Broughty United Youth,64,broughty-united-community-club-scio,Scotland,Broughty Ferry
DSA United,64,pitch-llc,England,
Atherstone Town Football Club,64,atherstone-town-football-club,England,Atherstone
LANCASTER AND MORECAMBE COLLEGE,64,lancaster-and-morecambe-college,England,
Lancs Girls,64,lancashire-schools-fa-girls,England,
Dinnington Village F.C.,64,dinnington-travellers-fc,England,Dinnington
Hucknall Town FC,64,hucknall-town-football-club,England,Hucknall
Clarendon Football Development,64,clarendon-football-development,England,League unknown
Burnham Football Club,64,burnham-football-club-814dbb22,England,Burnham
Moneyglass GAC,64,moneyglass-gac,Northern Ireland,Moneyglass
Bee-Inspired Football Club,64,bee-inspired-football-club,England,Football Club
Bradbury Bears FC,64,bradbury-ambarvale-football-club,England,Bradbury
Dundee West Royals 2013's,64,dundee-west-royals-2013s,Scotland,Dundee
Kiveton Miners Welfare FC,64,sheffield-town-football-club,England,Kiveton
Letcombe Football Club,64,letcombe-football-club-9021d447,England,Letcombe Regis
Coleraine Grammar School Hockey,64,coleraine-grammar-school-hockey,Northern Ireland,Coleraine
Amersham & Chiltern RFC,64,amersham-chiltern-rfc,England,Amersham
Lurgan,64,lurgan-rugby-football-club,Northern Ireland,
Glasgow GWFC,63,glasgow-women-and-girls-fc,Scotland,
Bedford travel soccer,63,bedford-travel-soccer,England,Travel Soccer
Essington RUFC,63,essington-rufc,England,
ALTOWN UTD U12's,63,greenloons-whites-football-club,England,Alton
Irelanders,63,dundalk-young-irelands,England,
Jimmy Johnstone Academy of Football,63,jimmy-johnstone-academy-of-football,Scotland,Unknown
Knole Park Hockey Club,63,knole-park-hockey-club,England,Sevenoaks
Dromore GFC,63,dromore-st-dympnas-gaelic-football-club,Northern Ireland,Dromore
