Club_Name,Recordings,Website,Email,Phone,Status
Ballymena Academy Grammar School,63,https://www.ballymenaunitedfc.com,football@ballymenaunitedfc.com,,Success
Balonmano Dominicos,87,https://www.balonmanodominicos.com,administracion@balonmanodominicos.com,,Success
Ballycastle United,37,,,,No Website
Ballymena rfc,53,https://www.ballymenaunitedfc.com,football@ballymenaunitedfc.com,,Success
Ballymoney United Youth Academy,139,,,,No Website
Balham Ballers FC,503,https://www.balhamballers.com,info@balhamballers.com,,Success
Ballers of London,10,https://www.ballersoflondon.co.uk,info@ballersoflondon.co.uk,,Success
Ballymena United FC Development,95,https://www.ballymenaunitedfc.com,football@ballymenaunitedfc.com,,Success
BALMASEDA F.C.,56,,,,No Website
Ballymena Academy Hockey Club,20,https://www.ballymenaunitedfc.com,football@ballymenaunitedfc.com,,Success
The Town,40,https://www.thefc.co.uk,hello@thefc.co.uk,,Success
Ballymena_2s,31,https://www.ballymenaunitedfc.com,football@ballymenaunitedfc.com,,Success
North Chesapeake FC Strikers,36,,,,No Website
Swarm 2028,12,,,,No Website
Baltimore Celtic,106,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Baltimore Poly Soccer,98,,,,No Website
Ballymena United,132,https://www.ballymenaunitedfc.com,football@ballymenaunitedfc.com,,Success
Baltimore Swarm 2032,27,,,,No Website
Baltimore Celtic 2013 Pre ECNL,75,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Baltimore Union Soccer Club,107,,,,No Website
Baltimore Celtic,90,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Bays,44,https://www.bays.com,,,Success
Baltimore Swarm 2033,37,,,,No Website
Baltimore Swarm,57,,,,No Website
Ballinamallard FC,47,https://www.ballinamallard.co.uk,,,Success
Baltimore Celtic,41,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Balanced FC,104,https://www.balancedfc.co.uk,klee@balancedfc.co.uk,,Success
Baldivis Football Club,31,https://www.baldivis.com,,,Success
Ballymena Academy,30,https://www.ballymenaunitedfc.com,football@ballymenaunitedfc.com,,Success
Baltimore Celtic,63,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Celtic 2011 Pre-Academy,193,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
BSSC,410,https://www.bssc.com,comments@bssc.com,,Success
Baltimore Swarm Lacrosse Club,64,,,,No Website
Celtic,37,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Baltimore Celtic,78,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Baltimore Celtic Union,145,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Baltimore Bays,12,,,,No Website
Baltimore Celtic,48,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Ballymore Eustace GAA,53,https://www.ballymoreeustacegaa.com,,,Success
Baltimore Union,89,https://www.baltimoreunion.com,,,Success
Placer United,13,https://www.placer.co.uk,,,Success
Ballarat City FC,378,https://www.ballarat.com,hello@businesseventsballarat.com.au,,Success
Baltimore Celtic,999,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Baltimore Celtic SC,25,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Baltimore Union,111,https://www.baltimoreunion.com,,,Success
Ballymac GAA,122,https://www.ballymacgaa.com,edward.stack@mail.com,,Success
Balmoral,199,https://www.balmoralfc.com,admin@balmoralfc.com.au,,Success
Armour,11,https://www.armour.com,,,Success
Baltimore Bays,77,,,,No Website
Baltimore Bays,17,,,,No Website
Baltimore,127,https://www.baltimore.co.uk,,,Success
Olympic,21,https://www.olympicfc.com,,,Success
Baltimore Bays,66,,,,No Website
Ballykelly,27,https://www.ballykelly.com,vivek@telsamedia.com,,Success
Balmoral FC,145,https://www.balmoralfc.com,admin@balmoralfc.com.au,,Success
Balmy Beach Rugby,25,https://www.balmybeachrugby.com,balmybeachjuniors@gmail.com,,Success
BCRFC,73,,,,No Website
BALZAN FC ACADEMY,118,https://www.balzan.com,balzan@balzan.it,,Success
Balzan FC,62,https://www.balzan.com,balzan@balzan.it,,Success
Baranyi Gábor,79,,,,No Website
Bannockburn AFC,52,,,,No Website
Bantry Bay RFC,104,,,,No Website
Banbridge R F C,108,,,,No Website
Barca Academy Pro Miami,113,,,,No Website
Bandon Rugby Club,102,,,,No Website
CB11,45,https://www.cb11.com,,,Success
Bankstown City FC,257,,,,No Website
Masters Summer League,35,,,,No Website
Barbour Soccer,15,,,,No Website
Barça Academy Pro Miami,292,,,,No Website
Bandys High School,116,,,,No Website
BU Nové Sedlo,21,,,,No Website
Huddinge IF,10,,,,No Website
Bangor Swifts Juniors,17,,,,No Website
Barça Academy Pro Miami,43,,,,No Website
Banchory St Ternan Junior Football Club,30,,,,No Website
Baník Královské Poříčí,46,,,,No Website
BA - QRO,13,,,,No Website
TOCA Barca Academy Columbus,263,,,,No Website
Barbe High School - Soccer,264,,,,No Website
Baradine Magpies RLFC,36,,,,No Website
Bankstown City Lions,80,,,,No Website
Bankryds SK,184,,,,No Website
BARÇA Academy Austin,342,,,,No Website
Baník Svatava,11,,,,No Website
Balzan fc 2012/13,235,,,,No Website
BARCA Academy Pro US,24,,,,No Website
Barça Academy New York - Girls 2009,41,,,,No Website
Barca Academy Pro - Miami,58,,,,No Website
BARCA BLAU 2010,96,,,,No Website
Bankstown Sports Strikers FC,97,,,,No Website
BPS Football Academy,325,,,,No Website
Bara Gif,163,,,,No Website
Banksia Tigers FC,201,,,,No Website
Baobab College,30,,,,No Website
Barça,227,,,,No Website
2013 Ferran,125,,,,No Website
Baník Vintířov,13,,,,No Website
BARÇA Academy Carolinas,321,,,,No Website
Barça Academy Bucharest,17,,,,No Website
Barca 11 Blue,29,,,,No Website
Bangsbo Freja,232,,,,No Website
Barboursville Youth Football,76,,,,No Website
Barca Academy Austin,52,,,,No Website
Barça Academy 2012 South Grana,24,,,,No Website
BARCA Academy República Dominicana,146,,,,No Website
BARÇA Academy Zurich,28,,,,No Website
Angelo Markopoulos,117,,,,No Website
BarcaoCoach Futbol Academy,321,,,,No Website
Barca Pro Miami,50,,,,No Website
Barca Miami Pro 2011,27,,,,No Website
Barça Pro NY,63,,,,No Website
Barca Residency Academy USA,162,,,,No Website
Barcarès XIII Laurentin Baroudeur,13,,,,No Website
Bangkok Galaxy FC,530,https://www.bangkokgalaxyfc.com,info@bangkokgalaxyfc.com,,Success
Barber FC,37,,,,No Website
BARCA PRO 2010,70,,,,No Website
Baranyay,22,,,,No Website
Barber FC,388,,,,No Website
Barca Pro Miami,80,,,,No Website
B-Elite COS,107,,,,No Website
Banbridge Hockey Club,129,https://www.banbridgehockeyclub.com,info@banbridgehockeyclub.com,,Success
Bangor Grammar School,16,https://www.bangorgrammarschool.com,info@bgs.bangor.ni.sch.uk,,Success
BARCELONA SE,242,,,,No Website
Banks o’ Dee,124,https://www.banksodeefc.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
Barcelona Blau,30,,,,No Website
Bse11,141,,,,No Website
Barcelona Soccer Excellence - Child,10,,,,No Website
Wolfpack,178,https://www.wolfpack.com,support@wolfpack.com,,Success
BSE 2008 Elite,98,,,,No Website
BUFC,245,https://www.bufc.com,,,Success
Bangor 1876,57,https://www.bangor1876.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
Bangor RFC,60,https://www.bangorrfc.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
Froya Storhall (football centre),57,,,,No Website
Barcelona USA MARYLAND,124,,,,No Website
Bardon Latrobe,113,,,,No Website
Bardsey Warriors,11,,,,No Website
BardownTO,31,,,,No Website
Bannach,10,,,,No Website
BAA,269,,,,No Website
Bargoed U13’s,68,,,,No Website
FC BaniYas,562,,,,No Website
Banbury United,34,https://www.banbury.com,,,Success
Baris Dikmen,117,,,,No Website
Barking EJA/ JPL,126,,,,No Website
BYM FC,64,https://www.bymfc.com,,,Success
Banbury United Youth,122,https://www.banbury.com,,,Success
Barking FC Women,13,,,,No Website
Barlow GSOC,19,,,,No Website
Barnard Castle School Netball,16,,,,No Website
Barnawartha football club,30,,,,No Website
Barnes Eagles U14 Girls,40,,,,No Website
Banstead Village,16,https://www.bansteadvillagefc.co.uk,bansteadvillagefc@gmail.com,,Success
Banwell FC,79,https://www.banwellfc.co.uk,secretary@banwellfc.co.uk,,Success
Bangor FC,306,https://www.bangorfc.com,company.secretary@bangorfc.com,,Success
Bargoed Youth RFC,18,,,,No Website
Bantum FC,121,,,,No Website
Barcelona Soccer Academy,84,,,,No Website
Barnet Deaf FC,48,,,,No Website
Bark Family,29,,,,No Website
Bankstown Sports JRL,19,https://www.bankstownsportsjrl.com,,,Success
Banbridge Town,80,,,,No Website
Barking FC,268,,,,No Website
Barcelona Academy Chicago,146,,,,No Website
Barking,37,,,,No Website
Barking FC,61,,,,No Website
Barnsley Women U23s,10,,,,No Website
Barnstoneworth United F.C.,66,,,,No Website
Barra Futebol Clube,99,,,,No Website
B.S.A.,300,,,,No Website
Barnes HC,110,https://www.barneshc.com,,,Success
Barca Academy,42,,,,No Website
Barnsley & District Sunday League,59,,,,No Website
Bamber Bridge,147,,,,No Website
Barrett’s Camera,27,,,,No Website
Barrett Video,75,,,,No Website
Barrhead YFC,149,,,,No Website
Barrie North Collegiate,11,,,,No Website
BRFC,149,https://www.brfc.com,,,Success
BERFC,32,https://www.berfc.com,,,Success
Bandera FC,22,,,,No Website
Barrie Rugby Club,28,,,,No Website
Barrie SC,10,,,,No Website
Barrie SC,10,,,,No Website
Barming Youth FC,83,,,,No Website
BSC Tottenham Hotspur FC & Academy Sports,325,https://www.tottenhamhotspur.com,,,Success
Barnhurst Lane Lions FC,266,https://www.barnhurstlanelionsfc.co.uk,,,Success
Barrie SC,233,,,,No Website
BANDITONCE KOBE FC,175,,,,No Website
BSC U11B,232,,,,No Website
BSA,54,,,,No Website
Barnsley Football Club,942,https://www.barnsleyfc.co.uk,,,Success
Banbury HC,98,,,,No Website
Barrie Todd,36,,,,No Website
Barnet Nightingales,23,https://www.barnetnightingalesfc.co.uk,secretary@barnetnightingalesfc.co.uk,,Success
Barnes Camera,98,https://www.barnescamera.com,barnesrl006@gmail.com,,Success
FCX Soccer,69,,,,No Website
Barrow Town Falcons,39,,,,No Website
Barrow Rangers GAA,15,,,,No Website
Barr-Reeve Soccer,75,,,,No Website
Barking Abbey School,214,,,,No Website
Barry Schelle,20,,,,No Website
Barnton,87,https://www.barntonfc.co.uk,,,Success
SURF,34,https://www.surf.com,,,Success
Barcelona,118,https://www.barcelona.com,,,Success
Barakaldo CF,33,,,,No Website
Barry Park,18,,,,No Website
FC Barcelona,130,https://www.barcelona.com,,,Success
Barrie Soccer Club,499,https://www.barriesoccerclub.com,,,Success
Barnes Eagles,25,https://www.barneseagles.co.uk,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
Barnes RFC,99,,,,No Website
Barca,36,,,,No Website
Barsbütteler SV,319,,,,No Website
Bartlett High School Boys Soccer,71,,,,No Website
Barrie soccer club,10,https://www.barriesoccerclub.com,,,Success
Barca,106,,,,No Website
Barry Town United Women,143,,,,No Website
Bartlett SC,299,,,,No Website
Baringa Football Club,63,,,,No Website
Barca,25,,,,No Website
Barford,45,https://www.barford.com,info@barford.com,,Success
Barnet FC Academy,148,https://www.barnetfc.com,hivesafeguarding@thehivelondon.com,,Success
Barnstaple Rugby,65,,,,No Website
Barcelona United,68,https://www.barcelona.com,,,Success
Barrowford,58,,,,No Website
Barcelona United,410,https://www.barcelona.com,,,Success
Barton Under Needwood RUFC LTD,59,,,,No Website
Baruch College- Athletics Erin Pomykala,26,,,,No Website
Barton FM,158,,,,No Website
Bangor Hockey Club,33,https://www.bangorhockeyclub.com,juniorclub@bangorhockeyclub.com,,Success
Barton Peveril Sixth Form College,429,,,,No Website
Barca Academy Pro NY,21,,,,No Website
Bartosz Ślusarski,23,,,,No Website
Barts and The London RFC,15,,,,No Website
Barcelona City Football Club,16,https://www.barcelona.com,,,Success
Bartram Trail High School Boys Soccer,26,,,,No Website
Baruch College Campus High School,90,,,,No Website
Latem,128,,,,No Website
Griff,49,,,,No Website
Barrow,45,https://www.barrowfc.com,,,Success
Lettieri,64,,,,No Website
Barrow Town FC,84,https://www.barrowfc.com,,,Success
Barcelona United,41,https://www.barcelona.com,,,Success
Barton Rugby,32,,,,No Website
Barrow Celtic FC,10,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Barum,88,,,,No Website
Bartley,119,,,,No Website
Barwon Soccer Club,236,,,,No Website
Barca Academy Pro NY,52,,,,No Website
Bascome Football Learning Academy,22,,,,No Website
Basel Spartans,356,,,,No Website
Barry Athletic,37,,,,No Website
Barnoldswick Town FC,19,https://www.barnoldswick.co.uk,,,Success
Barry RFC,71,,,,No Website
Barry Town United,281,,,,No Website
Basildon Town Youth U17’s,142,,,,No Website
Basingstoke Junior Bison,53,,,,No Website
Basildon Utd U10's,54,,,,No Website
Basingstoke Colts YFC,71,,,,No Website
Basin Black,34,,,,No Website
Bartlesville High School,439,,,,No Website
Basin basketball academy,21,,,,No Website
Basing Hill Football Club,16,,,,No Website
Basingstoke School Of Development Centre Youth FC,121,,,,No Website
Basingstoke Hockey Club,93,,,,No Website
Basildon rugby club.,37,,,,No Website
Basingstoke Rugby Club,60,,,,No Website
Barkers,99,https://www.barkers.co.uk,,,Success
Basingstoke Town Girls,34,,,,No Website
Basingstoke Town u14,15,,,,No Website
Basis Independent Brooklyn,11,,,,No Website
Basketball 2024/25,44,,,,No Website
Basin United Soccer Club,17,,,,No Website
Basildon Rugby Club,22,,,,No Website
Barellan United Football Club,43,https://www.barellan.com,,,Success
BASQUET CLUB TECLA SALA,26,,,,No Website
Bassin de Crussol Rugby,160,,,,No Website
Baskauri,37,,,,No Website
Båstads GIF,212,,,,No Website
Barca Academy,15,,,,No Website
Carufel's,70,,,,No Website
BARONA,19,https://www.barona.com,info@barona.com,,Success
Basketball Wales  2,23,,,,No Website
Barrera,129,https://www.barrera.com,,,Success
Barca,451,,,,No Website
Bassin Sud Minervois XV,19,,,,No Website
Barrhaven Scottish,328,https://www.barrhavenscottish.com,,,Success
Basketball Wales,87,,,,No Website
Batesville High School Girls Soccer,13,,,,No Website
Bath Boys Soccer,52,,,,No Website
Bates,20,,,,No Website
Batavia 90 - hardware,29,,,,No Website
barton rovers,27,https://www.bartonfc.co.uk,,,Success
Bashley Football Club,32,https://www.bashleyfc.co.uk,janusz@037.pl,,Success
Bashley FC,66,https://www.bashleyfc.co.uk,janusz@037.pl,,Success
Barton united fc,74,https://www.bartonfc.co.uk,,,Success
BASA,29,https://www.basa.com,basamail@basa.com,,Success
Bath City Women FC,41,,,,No Website
Barton Rovers,115,https://www.bartonfc.co.uk,,,Success
Batesville Premier,100,,,,No Website
Bancroft,54,https://www.bancroft.co.uk,sales@bancroft.co.uk,,Success
Bathgate Thistle,59,,,,No Website
Basildon Town FC,14,https://www.basildon.com,,,Success
Lot,14,https://www.lot.com,soc-akamai@lot.pl,,Success
Bath Ladies,13,,,,No Website
Bath Youth Football & Cheerleading,38,,,,No Website
Basildon United FC,26,https://www.basildon.com,,,Success
Bath Girls Soccer,18,,,,No Website
Barreto,95,,,,No Website
Basketball,11,https://www.basketball.com,amiller@hilcoglobal.com,,Success
BRSC 2010 Boys Black,82,,,,No Website
Mustang,151,https://www.mustangfc.com,sales@mustangfc.com,,Success
Branford,48,https://www.branford.com,,,Success
Baton Rouge Soccer Club,30,,,,No Website
Baton Rouge Soccer Club,12,,,,No Website
Baton Rouge Soccer Club,27,,,,No Website
SB4U,169,https://www.sb4u.com,565474376@qq.com,,Success
Battlefield High School,67,,,,No Website
Battle LC,16,,,,No Website
BATTLEFORDS youth soccer inc,13,,,,No Website
Battleground of champions 21,27,,,,No Website
CMOB,87,https://www.cmob.com,,,Success
Bartow High School,33,,,,No Website
Bau Family,22,,,,No Website
Battlefield Girls Soccer,211,,,,No Website
BHS Soccer,33,,,,No Website
Bangalore City Football Club,21,https://www.bangalore.co.uk,info@bangalore.co.uk,,Success
B.AU maschinenservice GmbH,17,,,,No Website
Bauunternehmen A. Gerke GmbH & Co.KG,37,,,,No Website
Bay Area Surf 11G RL,28,,,,No Website
Stuart's Camera,40,,,,No Website
BA - UNI CDMX,27,,,,No Website
Basford United Football CLub,163,https://www.basford.com,,,Success
Sports Club,430,,,,No Website
Bayamon,40,,,,No Website
BAY AREA SURF - GIRLS,25,,,,No Website
Basing Royals,96,https://www.basingroyalsfc.co.uk,filler@godaddy.com,,Success
Bay Area Surf Soccer Club,62,,,,No Website
HTX-Central,43,,,,No Website
Cardiff and Vale College,97,,,,No Website
Bay City Reign,65,,,,No Website
Bayardelle,258,,,,No Website
BASINGSTOKE TOWN FC,398,https://www.basingstokefc.co.uk,,,Success
Bay City John Glenn High School,60,,,,No Website
Bay Area United (Disabled),133,,,,No Website
Battle Mountain,136,,,,No Website
NBA Academy India,86,,,,No Website
Bayer Dormagen,26,,,,No Website
Bayerischer Fußballverband,332,,,,No Website
Battle Creek,269,https://www.battlecreek.com,,,Success
Basketballscotland,447,https://www.basketballscotland.co.uk,j.waters@basketballscotland.co.uk,,Success
Bay Lions FSC 2011 Elite,55,,,,No Website
Bayhawks GU15,61,,,,No Website
Bay FC Gks,19,,,,No Website
Basingstoke Town FC Academy,70,https://www.basingstokefc.co.uk,,,Success
Barwell FC,136,https://www.barwell.com,info@barwell.com,,Success
Bayer Uerdingen,46,,,,No Website
Bay Lions FSC 2012 & 2013,38,,,,No Website
BA Surf,58,,,,No Website
Bay Lions,316,,,,No Website
Batley Boys ARLFC,139,https://www.batleyboysarlfc.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
**,123,,,,No Website
Akuma Sports,118,https://www.akumasports.com,,01676533320,Success
Baylor School Parent,11,,,,No Website
BASE,25,https://www.base.com,,,Success
Bay Area Surf,22,https://www.bayareasurf.com,,,Success
Basingstoke,50,https://www.basingstokefc.co.uk,,,Success
Bay Oaks/East Bay United,18,,,,No Website
Bay of Plenty Rugby,254,,,,No Website
Bath Rugby,62,https://www.bathrugby.com,partnerships@bathrugby.com,,Success
Bayou Soccer Club 2011B Gold,10,,,,No Website
Bay Area Surf,100,https://www.bayareasurf.com,,,Success
Baxter FC,113,https://www.baxter.com,,,Success
Baylor Rugby Club,70,,,,No Website
BUSC,456,https://www.busc.com,,,Success
Bay Lions FSC 2014 & 2009G,104,,,,No Website
Bay Area Surf,11,https://www.bayareasurf.com,,,Success
Baynounah SC,63,,,,No Website
Bay Olympic,434,,,,No Website
Bayside 2010,20,,,,No Website
BAY AREA SURF,314,https://www.bayareasurf.com,,,Success
Bay of Plenty wheelchair rugby,24,,,,No Website
Blackhawks 08,49,,,,No Website
Bay Area Surf,58,https://www.bayareasurf.com,,,Success
Bayside Argonauts,110,,,,No Website
Bay Area Surf,60,https://www.bayareasurf.com,,,Success
Bay Area Surf,74,https://www.bayareasurf.com,,,Success
Bay Area Surf,14,https://www.bayareasurf.com,,,Success
Bauer,142,https://www.bauer.com,navigation-promo-banner-vapor-flylite-skate-treated_500x@2x.jpg,0703144457,Success
BB,10,,,,No Website
Herne bay women fc,19,,,,No Website
Basketball England,158,https://www.basketballengland.co.uk,,,Success
Bath Rugby,26,https://www.bathrugby.com,partnerships@bathrugby.com,,Success
Bayswater City Soccer Club,111,,,,No Website
Bay Area Surf,324,https://www.bayareasurf.com,,,Success
Baytown Saints,103,,,,No Website
My Clubhouse,28,https://www.myclubhouse.co.uk,,,Success
Bayside Ravens,112,,,,No Website
Baytown Saints Young Soccer Club,45,,,,No Website
Bay Utd,24,,,,No Website
Carson,53,https://www.carsonfc.com,pres@carsonfc.org,,Success
Baytown Saints Youth Soccer Club,125,,,,No Website
Bay Valley Suns Sports Club,27,,,,No Website
BBC FALCO Gent,148,,,,No Website
BBC Rugby,10,,,,No Website
Baymen,17,,,,No Website
BBC Houtem Redwolves,55,,,,No Website
BBC Basketball,24,,,,No Website
BASSETT,61,,,,No Website
Battyeford,60,https://www.battyeford.co.uk,,,Success
Battlefield,132,https://www.battlefield.com,privacy_policy@ea.com,,Success
