Club_Name,Recordings,Website,Email,Phone,Status
CF Intercity,136,https://www.cfintercity.com,,,Success
La victoria,16,https://www.lavictoria.com,,,Success
CD AMIGOS,137,,,,No Website
GOYA,201,https://www.goya.com,,,Success
CLUB DEPORTIVO SAN CERNIN,16,https://www.clubdeportivosancernin.com,clubdeportivo@sancernin.es,,Success
CF Santomera,393,https://www.cfsantomera.com,angelmartinezalcantara@icamur.org,,Success
Atletico Americano,83,https://www.atleticoamericano.com,,,Success
Club Deportivo Alhaurino,74,https://www.clubdeportivoalhaurino.com,contacto@clubdeportivoalhaurino.com,,Success
C.D. Marianao Poblet,21,https://www.cdmarianaopoblet.com,,,Success
Cloud9,133,https://www.cloud9.com,,,Success
Cloud9,32,https://www.cloud9.com,,,Success
CD Serranos,1909,https://www.cdserranos.com,administracion@cdserranos.com,,Success
Emprendedores,79,https://www.emprendedoresfc.com,tfcopaemprendedores@gmail.com,,Success
Cloud9,657,https://www.cloud9.com,,,Success
Cloud9,258,https://www.cloud9.com,,,Success
C.D. Monte,99,,,,No Website
Chamar,43,https://www.chamar.com,,,Success
Blincoe,13,,,,No Website
Cloud9,316,https://www.cloud9.com,,,Success
CD ITAROA HUARTE,48,https://www.cditaroahuarte.com,,,Success
CD Puerta de Madrid,90,https://www.cdpuertademadrid.com,,,Success
Esportiu XXI,146,,,,No Website
Club de Rugby El Salvador,81,,,,No Website
Club Lleida CF,56,,,,No Website
Mistral de Sherbrooke,45,,,,No Website
Club de soccer Vallée-du-Richelieu,120,,,,No Website
Leões de Porto Salvo,14,,,,No Website
FUTBOL BASE VILOBÍ,219,,,,No Website
Clube Futebol Carvalheiro,34,,,,No Website
Club de Rugby El Salvador,46,,,,No Website
Club Esportiu INEF Lleida (Rugby),62,,,,No Website
CLUB PELEEN,10,,,,No Website
CLUB EFA DEPORTES,233,,,,No Website
CS Trident,290,,,,No Website
Paulistano,17,,,,No Website
Club Internacional De Fútbol Panamá,197,,,,No Website
Club Futbol Briviesca,48,,,,No Website
.,28,,,,No Website
Club de Rugby Los Tilos,24,,,,No Website
CLUB ESPORTIU VILASSAR DE DALT,136,,,,No Website
Plaza Colonia,265,,,,No Website
Club Rio Grande,19,,,,No Website
CS Montreal Nord,53,,,,No Website
CE Ferreries,403,,,,No Website
Club Internacional de Foot-Ball,112,,,,No Website
CD Nacional,806,,,,No Website
CS Dieppe,130,,,,No Website
Clube Amador de Benfica - Sub 17 (Fem),21,,,,No Website
CRIG,52,,,,No Website
Club de soccer de Candiac,32,,,,No Website
Complutense Cisneros,103,,,,No Website
Complutense Cisneros - FEM,11,,,,No Website
Club Poliesportiu Santjoanenc,32,,,,No Website
Club Hoquei Lloret,162,,,,No Website
Club de Fútbol Ardoi,153,,,,No Website
LICEO RUGBY,36,,,,No Website
CE EUROPA,158,,,,No Website
Club Olympique Castelnaudais,32,,,,No Website
Club house stade Daniel marquet,68,,,,No Website
Clube Desportivo da Cova da Piedade,172,,,,No Website
Carboners,52,,,,No Website
La Canonja,153,,,,No Website
CSLN,80,,,,No Website
Clubhouse Test Rugby,28,,,,No Website
CLUBE FUTEBOL BENFICA,39,,,,No Website
Os Pelezinhos,289,,,,No Website
Club Genius Ball Sports for Genius Ball Sports Pro,419,,,,No Website
Club Fútbol Begur,67,,,,No Website
Co Cachan Feminine,30,,,,No Website
Club Droen,191,,,,No Website
Club de soccer Boreal Rouyn-Noranda,21,,,,No Website
CF Martorell,139,,,,No Website
Club Esportiu Premia,77,,,,No Website
Club de Soccer des Rivières de Québec - CSRQ,265,,,,No Website
Clube Rugby São Miguel,30,,,,No Website
CF Armacenenses,178,,,,No Website
CE CONGRÉS,272,,,,No Website
Club FC Renens,62,,,,No Website
C.O CHAVANOD,89,,,,No Website
FC Bienwald Kandel,67,,,,No Website
Club Futbol Ulldecona,32,,,,No Website
Club de soccer Lévis-Est,228,,,,No Website
Club Futbol Balager,293,,,,No Website
Club de Futbol Vilanova,81,,,,No Website
Escola F. Gavà,70,,,,No Website
Elite Under 15,56,,,,No Website
Club Olympique de cachan,20,,,,No Website
CO East 2011 G,207,,,,No Website
Club Kadima,266,,,,No Website
Club or BHS,28,,,,No Website
Manuel Belgrano,59,,,,No Website
Club de soccer St-Jérôme,38,,,,No Website
Clube Desportivo de Odiáxere,210,,,,No Website
C.E PUIG-REIG,133,,,,No Website
Club GEI,153,,,,No Website
Sant Cugat,78,,,,No Website
QUARTEIRENSE,206,,,,No Website
Macedo,53,,,,No Website
Clube Laguna Sociedade Anonima do Futebol,421,,,,No Website
CLUB GEI Hockey,115,,,,No Website
Club Garcia,66,,,,No Website
REGATAS,136,,,,No Website
Club Soccer Longueuil,584,,,,No Website
CSB FOOTBALL,57,,,,No Website
Club Sport Herediano Team x2,101,,,,No Website
CS BELLEY,83,,,,No Website
Club ProSport,10,,,,No Website
SC,21,,,,No Website
CLUB SANTA BARBARA,58,,,,No Website
CS Boucherville,65,,,,No Website
Parets,20,,,,No Website
CSRDP,333,https://www.csrdp.com,csrdp@csrdp.com,,Success
Club Roeselare,27,,,,No Website
C.S. Chaumontois,152,,,,No Website
CS Entité Manage,135,,,,No Website
Club Rueil-Malmaison,11,,,,No Website
CLUBE DE REGATAS DO FLAMENGO,129,,,,No Website
CS Lagnieu,101,,,,No Website
Club Sportif Veigy,15,,,,No Website
Comb,155,,,,No Website
Club Ohio Dayton,218,,,,No Website
CLUB FUENTELARREYNA,388,https://www.clubfuentelarreyna.com,infoclubfuentelarreyna@email.com,,Success
Club Rugby Alcala,98,https://www.clubrugbyalcala.com,club@rugbyalcala.es,,Success
Optimum Victoriaville,189,,,,No Website
Club Soccer Saint-Laurent,694,,,,No Website
Club Sportif Nuiton,97,,,,No Website
Club Ed,196,https://www.clubed.com,,,Success
Cs La Gorgue,33,,,,No Website
Maritimo,340,https://www.maritimo.com,,,Success
Club Ohio East,170,,,,No Website
CS Roussillon,197,,,,No Website
as real new,312,,,,No Website
MENNECY BASKETBALL,58,,,,No Website
CLUBVIZER (#3),80,,,,No Website
CLUBVIZER (#15),48,,,,No Website
Club Trasmallo F.C.,57,,,,No Website
Club San juan,46,,,,No Website
CLUBVIZER BREST (#11),413,,,,No Website
Club Union Zona Norte,93,,,,No Website
CLUBVIZER (#17),45,,,,No Website
Club YLA 1.  Kenneth,22,,,,No Website
CLW B2012 Next2,30,,,,No Website
CLUBVIZER 21,21,,,,No Website
CPD Gronant,28,,,,No Website
CLUBVIZER (#4),55,,,,No Website
CLUBVIZER(#21),247,,,,No Website
CLUBVIZER ST LAURENT (#12),155,,,,No Website
Club Ohio,703,https://www.clubohio.com,,,Success
CLUBHOUSE,49,https://www.clubhouse.com,6ce348d3f97e4220a9db5e69183fcd17@o325556.ingest.sentry.io,,Success
Clwb Rygbi Abergele,26,,,,No Website
CLUBVIZER LIANCOURT #18,151,,,,No Website
Fury,180,https://www.fury.com,,,Success
Clwb Bro Ffestiniog,44,,,,No Website
Endo,105,https://www.endo.com,,,Success
CLUBVIZER PLESSIS-ROBINSON (#2),69,,,,No Website
Llandeilo AFC,32,,,,No Website
Clwb Rygbi Aberaeron,63,,,,No Website
Club Italiano,28,,,,No Website
Club house,76,https://www.clubhouse.com,6ce348d3f97e4220a9db5e69183fcd17@o325556.ingest.sentry.io,,Success
Bangor Rugby Club,37,,,,No Website
Clwb Rygbi Bynea,12,,,,No Website
REEL XV,90,https://www.reelxv.com,secretariat@reelxv.fr,,Success
Club Pueyrredon,125,https://www.clubpueyrredon.com,clubderugbypueyrredon@gmail.com,,Success
Dolgellau RFC,126,,,,No Website
Club SFC,61,https://www.clubsfc.com,,,Success
Clwb Rygbi Bro Gwernant,13,,,,No Website
Sedan,27,,,,No Website
Pontiets,40,,,,No Website
CLUB TEATRO,1295,,,,No Website
nautico,115,,,,No Website
CLW Chargers,28,,,,No Website
CURDA,80,,,,No Website
Clwb Rygbi Rhuthun,60,,,,No Website
Club sport pro,82,https://www.clubsportpro.co.uk,,,Success
CLW Chargers G2006/07,15,,,,No Website
Clwb Rygbi Y Bala,79,,,,No Website
CHL JUJOL,120,https://www.chljujol.com,desarrollo@hugorivero.com,,Success
Veo Cameras,120,,,,No Website
Cluses Scionzier,96,,,,No Website
Clwb Rygbi Yr Hendy,49,,,,No Website
Clyda Rovers GAA Club,22,,,,No Website
Schwartz,207,https://www.schwartz.co.uk,,,Success
FC GATINEAU,78,https://www.gatineau.com,xxx@xxx.xxx,,Success
RAPIDO DE BOUZAS,68,https://www.rapidodebouzas.com,escuelacrb@gmail.com,,Success
Clydebank 2011,60,,,,No Website
Clydebank Red Star,20,,,,No Website
Clydebank 13s,53,,,,No Website
Clydesdale Football Academy Colts,18,,,,No Website
CRICC,98,,,,No Website
Cs Dragons,81,https://www.csdragons.com,,,Success
Clydesdale Hockey Club,54,,,,No Website
CM2 Sports,59,,,,No Website
CMB Partners UK Ltd,11,,,,No Website
Doradus FC,170,https://www.doradus.co.uk,,,Success
CMHA U11 A1,38,,,,No Website
CMS Athenas,25,,,,No Website
Club Unión,51,,,,No Website
CMS Oissel,11,,,,No Website
CNMaia,114,,,,No Website
CMRC Lacrosse,16,,,,No Website
CNP Soccer Association,45,,,,No Website
C.N.deF. - Hockey Sobre Césped,21,,,,No Website
PepeRenta,85,,,,No Website
Clydebank RFC,97,,,,No Website
Coachable Media,47,,,,No Website
Coach Cesar Pacheco,408,,,,No Website
CNU W Soccer,61,,,,No Website
Coach Blake’s VEO Cam 2,16,,,,No Website
CNU Soccer,95,,,,No Website
Coach B.Lew,51,,,,No Website
CF Solsona,53,https://www.cfsolsona.com,,,Success
Coach B-Rod,126,,,,No Website
Clutch City,54,https://www.clutch.com,,,Success
FC Premier,74,https://www.premierfc.com,info@premierfc.com,,Success
Pesda,57,https://www.pesda.com,,,Success
coach analist,104,,,,No Website
Bow Street FC,71,https://www.bowstreet.co.uk,,,Success
Dwight Barnett,48,,,,No Website
Coach Chris Louk,104,,,,No Website
Peyton,145,https://www.peyton.com,,,Success
Coach Declan Solar Soccer Club,288,,,,No Website
Coach Derrick’s Teams,154,,,,No Website
Matrix G2010 Jack,79,,,,No Website
Club Veo/Nep,77,https://www.clubnep.com,,,Success
Coach Enrique Power,80,,,,No Website
Coach Emile,129,,,,No Website
Coach Carrillo,226,,,,No Website
Coach Eshenaur,126,,,,No Website
Clwb Rygbi,113,https://www.clwbrygbi.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
Coach E TV,68,,,,No Website
Clwb Rygbi Llangefni,176,https://www.clwbrygbillangefni.co.uk,parry-davies-cs-logo_cmyk@2x.png,,Success
ARCHULETA SOCCER,318,,,,No Website
CH :,75,,,,No Website
Coach Fabrizi,157,,,,No Website
Coach Cooper,190,,,,No Website
Coach Fortune,138,,,,No Website
Heyder Teams,305,,,,No Website
COACHELLA VALLEY USD,46,,,,No Website
Coach Hutchinson,13,,,,No Website
coach independant,29,,,,No Website
Coach Buckley Academy,316,https://www.coachbuckley.com,user@domain.com,,Success
Coach Dion,128,,,,No Website
CMOB,201,https://www.cmob.com,,,Success
Clwb Rygbi Crymych,41,,,,No Website
Coach Derek,188,,,,No Website
Coach Breezy,214,,,,No Website
Coach Jorge Teams,12,,,,No Website
CM Panthers,43,https://www.cmpanthersfc.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
Ottawa Royals,54,,,,No Website
coach Ismael teams,55,,,,No Website
Club TAC,52,https://www.clubtac.com,support@clubtac.com,,Success
Coach Carlos FC,100,https://www.coachcarlos.com,,,Success
Coach Josh's Veo,157,,,,No Website
CMSC,43,https://www.cmsc.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
COACHING KV,42,,,,No Website
Coach Juni's Veo,292,,,,No Website
Coaches Edge,331,,,,No Website
Coach Lance Loeffel,284,,,,No Website
Coach Layden,92,,,,No Website
Coach & Grow,61,,,,No Website
CMHS,39,https://www.cmhs.com,,,Success
Chris Flanagan,101,https://www.chrisflanagan.co.uk,,,Success
Coach Mike's Teams,75,,,,No Website
Coach Manny Valencia,338,,,,No Website
Coach Manning,129,,,,No Website
Coach M. Solis,33,,,,No Website
CS MRO,200,https://www.csmro.com,nakamura@csmro.com,,Success
Clwb Rygbi Caernarfon,80,,,,No Website
CS MHM,104,https://www.csmhm.com,clubsoccermercierhochelagamaisonneuve@csmhm.com,,Success
Coach Dom,317,,,,No Website
Coach Max,97,,,,No Website
CMFA,184,https://www.cmfa.co.uk,footpaths.cmfa@gmail.com,,Success
Coach Nathan Atkinson,112,,,,No Website
CoachMax,36,,,,No Website
Coach JP,25,,,,No Website
Coach Max,258,,,,No Website
Coach Robert's Favorite Team,94,,,,No Website
Coach Levy's Veo,24,,,,No Website
Coach Peay,21,,,,No Website
Newman,604,https://www.newman.co.uk,sales@newman.co.uk,,Success
Coach Kirk,95,,,,No Website
CPD Pwllheli,83,https://www.cpdpwllheli.com,,,Success
Coach Tony Martinez,77,,,,No Website
Coach Shamus's Veo,78,,,,No Website
Coach Steve's School Teams,13,,,,No Website
Coach Tschirky,23,,,,No Website
Coach Ricardo,105,,,,No Website
Coach Orlando,169,,,,No Website
Coach Tripp’s Teams,36,,,,No Website
Coach Tricia's Team,13,,,,No Website
Coach T's Ballers,274,,,,No Website
CMD,76,https://www.cmd.co.uk,craigmorrisonart@gmail.com,,Success
Coach Wrights Flight,90,,,,No Website
Coach J FC,55,https://www.coachj.com,,,Success
CMFSC,43,,,,No Website
coachdave,126,,,,No Website
Coach Trey - SSA National Academy League,59,,,,No Website
Coach Aaron,111,https://www.coachaaron.co.uk,info@coachaaron.co.uk,,Success
Coach T's Ballers 3,90,,,,No Website
Coach Alo,14,,,,No Website
CS ITALIEN,337,https://www.csitalien.com,inscription@csitalien.com,,Success
Nant,24,,,,No Website
Coach Young Soccer,474,,,,No Website
Club Thorne,136,https://www.clubthorne.co.uk,tom@tgmcreative.co.uk,,Success
coachwrent,122,,,,No Website
Club X,38,,,,No Website
Coach Kyle Veo,86,,,,No Website
Coach Santi,60,,,,No Website
Coalville Town U17,185,,,,No Website
Coalville Rugby Club,78,,,,No Website
Clydebank,62,https://www.clydebankfc.co.uk,,,Success
Coastal FC SPL 2011,23,,,,No Website
Coach Simone,97,,,,No Website
Clutch Time Basketball,19,https://www.clutchtimebasketball.com,,,Success
Coach Mike,299,https://www.coachmike.com,bookings@coachmike.com,,Success
Coach Warren,421,,,,No Website
Coach Tito,39,,,,No Website
CFC Youth Academy,91,https://www.cfc.com,5-yellow-stars@2x.png,,Success
Coach Roy,105,,,,No Website
Cobham FC Under23s,15,,,,No Website
Coastal Carolina University,79,,,,No Website
Coastal Rush 09 Girls,26,,,,No Website
Cobar Roosters,67,,,,No Website
Cobham Rugby Club,70,,,,No Website
Teams,163,https://www.teamsfc.com,,,Success
Cobra RFC,26,,,,No Website
Coach Simon FC,63,https://www.coachsimon.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
Cocalico,128,,,,No Website
Cobras-Kozak,176,,,,No Website
Cobh Pirates RFC,102,,,,No Website
Cobh Ramblers Academy,51,,,,No Website
Co Carlow Football Club,84,,,,No Website
CHS Booster,120,,,,No Website
Cobh Ramblers,220,,,,No Website
Colorado United,93,,,,No Website
Cochrane Wolves FC,149,,,,No Website
CNY,57,,,,No Website
COC - Équipe Première,45,,,,No Website
Cockermouth Wasps,69,,,,No Website
Coconino High School Girls Soccer,28,,,,No Website
Cobram Roar FC,86,,,,No Website
CoCo Coffee & Cocktails,19,,,,No Website
Cocoa Beach High School,52,,,,No Website
Codiac Soccer Inc,164,,,,No Website
COC Women's Soccer,111,,,,No Website
CMS SB,97,https://www.cmssb.com,,,Success
Club Unique,81,https://www.clubunique.com,,,Success
CoachTyson,19,https://www.coachtyson.com,,,Success
Cobham Sports FC,18,,,,No Website
Coach T,169,https://www.coacht.com,,,Success
Morris Redskins,48,,,,No Website
Coatbridge Rovers FC,42,,,,No Website
COEDO KAWAGOE F.C　TOP,77,,,,No Website
Codsall Community High School Football Academy,106,,,,No Website
Coagh United F.C.,72,https://www.coaghfc.co.uk,,,Success
COEDO KAWAGOE F.C,10,,,,No Website
Coachwhisperer,36,,,,No Website
Coed Duon WFC,72,,,,No Website
COEDO KAWAGOE FC KSL,15,,,,No Website
Coerfontaine 2014,66,,,,No Website
Coast,33,https://www.coast.com,,,Success
Coastal Premier FC,154,https://www.coastalpremierfc.com,coastalpremierfc@gmail.com,,Success
Cape Town Spurs Football Club,314,,,,No Website
Wu Family,60,https://www.wufamily.com,,,Success
Coerfotaine FC,110,,,,No Website
Coast FA,15,https://www.coastfa.com,,,Success
Coffs Harbour Comets RLFC,115,,,,No Website
Coffs Coast Tigers Football Club,46,,,,No Website
Coerver Pro Academy Athens,15,,,,No Website
CTC,22,https://www.ctc.com,info@ctc.com,,Success
Cogburn Camera,37,,,,No Website
COB SP,130,https://www.cobsp.com,,,Success
Snappers Rugby Club,156,,,,No Website
Cohansey - Child 2,58,,,,No Website
Cognac Rugby Charente,36,,,,No Website
Coastal Spirit Football Club,54,https://www.coastalspirit.com,roger@coastalspirit.com,,Success
Coastal Spirit,11,https://www.coastalspirit.com,roger@coastalspirit.com,,Success
Coesfeld Bulls,44,,,,No Website
Cobham FC,33,https://www.cobham.com,,,Success
Coker University,55,,,,No Website
COAR,86,https://www.coar.co.uk,,,Success
Colab Sport Management,3591,,,,No Website
Cochise,73,https://www.cochise.com,,,Success
coastal bend,39,,,,No Website
Coláiste Bhaile Chláir,47,,,,No Website
Cobham Colts,68,https://www.cobhamcoltsfc.co.uk,,,Success
Coill Dubh,13,,,,No Website
Coalville Town,142,https://www.coalville.co.uk,hey-logo@2x.png,,Success
Coláiste Mhuire Secondary School Mullingar,34,,,,No Website
Colaizzi,76,,,,No Website
Cokethorpe School,43,,,,No Website
City of London Academy Southwark,90,,,,No Website
Coalville Town FC,92,https://www.coalville.co.uk,hey-logo@2x.png,,Success
BMurray,143,,,,No Website
Cockburn,116,https://www.cockburn.co.uk,,,Success
Colchester RFC,33,,,,No Website
Coalville Town,87,https://www.coalville.co.uk,hey-logo@2x.png,,Success
Coalville Town Youth FC,130,https://www.coalville.co.uk,hey-logo@2x.png,,Success
Coastal Rush,249,https://www.coastalrush.com,info@coastalrush.com,,Success
COCKHILL CELTIC,20,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Cobras,17,,,,No Website
CHS Soccer,73,,,,No Website
Colchester United CF,233,,,,No Website
Coldlands Colts FC,163,,,,No Website
Grwp Llandrillo Menai,69,,,,No Website
Cole Dalton Coaching,36,,,,No Website
Coleraine Grammar School Hockey,64,,,,No Website
Coleraine FC Youths,104,,,,No Website
Coleraine FC,174,,,,No Website
CYC Women's football academy,25,,,,No Website
Colemanstown United FC,32,,,,No Website
The Coalition,38,https://www.thecoalition.com,,,Success
Coginchaug,135,,,,No Website
Lions,130,,,,No Website
Coleraine Grammar School,44,,,,No Website
Cobham Cobras,21,https://www.cobhamcobras.co.uk,contact@cobhamcobras.co.uk,,Success
Colegio Areteia Bimbully-Deportivo de la Costa,76,,,,No Website
Coleraine Rugby Club,13,,,,No Website
Colby College,18,,,,No Website
Camera Drop: Coleg Y Cymoedd,19,,,,No Website
CO LE PUY RUGBY,155,,,,No Website
Colchester Soccer Club,56,,,,No Website
Coastal,114,https://www.coastal.com,eyecare@eyebuydirect.com,,Success
Coed Darcy FC,12,https://www.coeddarcyfc.co.uk,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
ABERTEIFI,54,https://www.aberteifi.co.uk,,,Success
Coatesville Boys Soccer,55,https://www.coatesvilleboyssoccer.com,casdsoccer1@gmail.com,,Success
Coleg y Cymoedd,21,,,,No Website
College Basketball Ssdrl,106,,,,No Website
Collaroy Cromer Strikers (Veo 2),30,,,,No Website
Coffman,32,https://www.coffman.com,hero@2x.png,,Success
Coleshill Colts Football Club,77,,,,No Website
Cockfosters FC,144,https://www.cockfosters.com,,,Success
Galway United Women's,125,,,,No Website
Coastal FC,82,https://www.coastal.com,eyecare@eyebuydirect.com,,Success
Colin Fallaize Coaching Provision,41,,,,No Website
Colby,119,https://www.colby.com,,,Success
College of Lake County,82,,,,No Website
Coffs City United Football Club,66,,,,No Website
