Club_Name,Recordings,Website,Email,Phone,Status
ASD RUGBY BASSA BRESCIANA LENO,69,,,,No Website
ASD SANGIOVANNESE 1927,31,,,,No Website
A. s. d. Pravis 1971,23,,,,No Website
A.S.D.Scuola Addestramento Pallacanestro Alghero,30,,,,No Website
ASD San Cataldo,13,,,,No Website
A.S.D. Union Villa cassano,13,,,,No Website
A.S.D. UNITED CIVITANOVA,26,,,,No Website
Asd San Vito Positano,92,,,,No Website
ASD Soccer Montalto,53,,,,No Website
ASD SANTAMARIA 1963,13,,,,No Website
ASD Settaurense 1934,242,,,,No Website
A.S.D. Trevenzuolo,88,,,,No Website
ASD San Luigi calcio,26,,,,No Website
Torre de' Roveri,167,,,,No Website
ASD Policoro calcio settore giovanile,29,,,,No Website
ASD VALFINO CALCIO,62,,,,No Website
BIELLESE,17,https://www.biellese.com,,01965270026,Success
A.S.D. S.D. Savio Asti,19,,,,No Website
AS FC,12,,,,No Website
A.s.d. Meldola,162,,,,No Website
As dunkerque Sud,32,,,,No Website
Asd Viaccia,50,,,,No Website
Codroipo,32,,,,No Website
ASD Zibido San Giacomo,30,,,,No Website
ASD Villafranca Veronese,42,,,,No Website
A.S.D. VILLACLARENSE,54,,,,No Website
ASD VALLE VARAITA CALCIO,38,,,,No Website
Åsebro IF,70,,,,No Website
ASD Urbania calcio,37,,,,No Website
Valtarese,53,,,,No Website
Zognese,108,,,,No Website
ASD Valle di Ottavo 1970,17,,,,No Website
Calcio Brusaporto,103,https://www.calciobrusaporto.com,miae-mail@servizioe-mail.com,01704180163,Success
Ascot Youth,166,https://www.ascot.com,will.aitkenhead@ascot.com,,Success
ASEC Mimosas,925,,,,No Website
ASD V. MAZZOLA,24,,,,No Website
A.S.D. AMBROSIANA,66,https://www.asdambrosiana.com,info@asdambrosiana.com,,Success
As embrun foot,34,,,,No Website
AS Fontaine,15,,,,No Website
AS FONTONNE ANTIBES,23,,,,No Website
AS ETAPLES,89,,,,No Website
Asd Vis Nova,63,,,,No Website
BIELLESE,119,https://www.biellese.com,,01965270026,Success
ASG 2009B,201,,,,No Website
Asesoria Oriol,50,,,,No Website
ASG2014G,34,,,,No Website
A.S.D. VIRIDISSIMA APECCHIO,23,,,,No Website
AS Fauville,14,,,,No Website
Cortenuova,90,,,,No Website
AS GEMENOS,44,,,,No Website
ÅIF,102,,,,No Website
AS Eragny,14,,,,No Website
AS GEMENOS,10,,,,No Website
ASFleurance Rugby,47,,,,No Website
Ashbourne Utd,120,,,,No Website
Asbury,58,https://www.asbury.com,marketing@asbury.com,,Success
ASB,110,https://www.asb.com,,,Success
ASC New Stars,129,https://www.ascnewstars.com,ascnewstars@gmail.com,,Success
As girancourt,45,,,,No Website
Amilly,29,https://www.amilly.com,,,Success
AS Granoise,16,,,,No Website
AS Gorduno,15,,,,No Website
A.S. Giana Erminio,86,,,,No Website
Villafranca,189,,,,No Website
Ashby Hockey Club-2,30,,,,No Website
AS Furiani Agliani R1,85,,,,No Website
Ashbourne Aztecs,67,,,,No Website
Ashford RFC Academy,22,,,,No Website
ASG Florida 05-06  Boys,41,,,,No Website
Asheboro City Futbol Club,149,,,,No Website
ASG Florida 2008B,171,,,,No Website
Asheville Empire Lacrosse,17,,,,No Website
A.S. Ghisonaccia-Prunelli,42,,,,No Website
GRANDS BOIS,11,https://www.grandsbois.com,,,Success
ASG Boys,381,,,,No Website
ASG2016B Red and Yellow,61,,,,No Website
AS FABREGUES,72,,,,No Website
Ashley's Clubhouse,49,,,,No Website
Maca Ashkelon,90,,,,No Website
Ashfield Pirates,37,,,,No Website
Ashford HC,111,,,,No Website
Ashfield Rugby Union Football Club Limited,72,,,,No Website
AHS Boys Soccer,163,,,,No Website
Ashford U14s,76,,,,No Website
Paris fc,271,https://www.paris.com,,,Success
Americas soccer academy,36,,,,No Website
Ashford Town (Middlesex),107,,,,No Website
Ashingdon Youth FC U11 Yellows,39,,,,No Website
Ashland High School Girls Soccer,194,,,,No Website
Ashton Keynes YFC,52,,,,No Website
Ashton & Backwell United Football Club,48,,,,No Website
ASC,30,https://www.asc.com,,,Success
Ashton on Mersey,232,,,,No Website
ASC,127,https://www.asc.com,,,Success
AS HOERDT,38,,,,No Website
ASHBURTON UNITED,458,,,,No Website
A.S.D. CALCIO SARCEDO,24,https://www.asdcalciosarcedo.com,calciosarcedo@gmail.com,,Success
A.S. Cittadella,196,https://www.ascittadella.com,,01317970240,Success
Gozzano,271,,,,No Website
Ashton & Lionel VEO,85,,,,No Website
Ashton United u18,42,,,,No Website
Ashton Town Ladies,226,,,,No Website
AYFC,84,,,,No Website
Ashton under Lyne rfc,28,,,,No Website
Ashtonhill,64,,,,No Website
Ashwell Accies,38,,,,No Website
ASA,91,https://www.asa.com,contato@asa.com.br,,Success
ASI Audax,141,,,,No Website
Ås IL,32,,,,No Website
AS Jacques Cartier St-Malo,51,,,,No Website
AS JEUNESSE D'ACHERES,11,,,,No Website
AS Italiana,29,,,,No Website
A.S. Junior,166,,,,No Website
Ashtead,62,https://www.ashteadfc.com,,,Success
Ashtead All Stars,16,https://www.ashteadallstars.com,,,Success
Ashford Town Football Club,27,https://www.ashford.com,,,Success
Askeaton/Ballysteen/Kilcornan,17,,,,No Website
Cheshunt Youth FC,41,,,,No Website
Ashford Town FC,196,https://www.ashford.com,,,Success
Asiana Soccer School,237,,,,No Website
Askania Coepenick,37,,,,No Website
Ashington AFC,214,https://www.ashingtonafc.com,,,Success
AS INV,32,,,,No Website
Askeröds IF,71,,,,No Website
Ashland United,29,https://www.ashland.com,,,Success
AUWS,76,https://www.auws.com,,,Success
Askims IK,55,,,,No Website
Ashford,11,https://www.ashford.com,,,Success
Ivanhoe,219,https://www.ivanhoe.com,,,Success
ASK Kohfidisch,70,,,,No Website
ASKÖ DONAU Linz,24,,,,No Website
Askim Fotball,182,,,,No Website
+46 70 379 79 25,33,,,,No Website
Askö Treffling,33,,,,No Website
ASKÖ Vorchdorf,105,,,,No Website
Antony Skinner,29,,,,No Website
ASKÖ Leonding,166,,,,No Website
AS Le Passage Rugby,42,,,,No Website
Ashland United,114,https://www.ashland.com,,,Success
Asheville FC,67,https://www.asheville.co.uk,,,Success
AUWS,14,https://www.auws.com,,,Success
asc foot,96,,,,No Website
AS LAY BOUXIERES,66,,,,No Website
As Les Coteaux,22,,,,No Website
ASLROBERTSAU,33,,,,No Website
Ashley Down,84,https://www.ashleydown.co.uk,,,Success
As lac bleu,31,,,,No Website
Askö Oedt,86,,,,No Website
ASL Koetzingue,23,,,,No Website
AS Marciac,10,,,,No Website
ASJE,351,,,,No Website
Askøy Fotball,80,,,,No Website
Asker,48,https://www.asker.com,bokbild@2x.webp,,Success
Ase Jnr Tigers,30,https://www.asejnrtigers.co.uk,asejnrtigers@gmail.com,,Success
Ashmount Leigh FC,67,https://www.ashmountleighfc.co.uk,chairman.ashmountleighfc@gmail.com,07449177022,Success
AS MARCK,32,,,,No Website
Ashtro,149,,,,No Website
ASL Robertsau,65,,,,No Website
ASLJL Football,72,,,,No Website
Voitsberg,43,,,,No Website
Ifs,63,https://www.ifs.com,,,Success
AS Longeron Torfou,15,,,,No Website
ASMB DANSE ET BALLET SUR GLACE,14,,,,No Website
AS Monaco FC 2011,27,,,,No Website
As melting,16,,,,No Website
AS Montferrand,14,,,,No Website
Asiop,15,https://www.asiop.com,,,Success
AS Marckolsheim,16,,,,No Website
Ashville College,74,,,,No Website
ASL ORCHAISE,82,,,,No Website
Ashton Bears ARLFC,96,https://www.ashtonbearsarlfc.com,hello@ashtonbearsarlfc.com,,Success
Westdale,35,,,,No Website
As Morhange,42,,,,No Website
Loison,10,,,,No Website
ASK,19,https://www.askfc.com,sogoba3@gmail.com,,Success
AS Montigny,77,,,,No Website
AS Menora,72,,,,No Website
AS Montferrandaise,53,,,,No Website
Ashridge,21,https://www.ashridge.com,,,Success
A.S. Montréal-La-Cluse,51,,,,No Website
ASD Cluentina Calcio,127,https://www.asdcluentinacalcio.com,info@ssmaceratese1922.it,,Success
AsMonaco.U18R,24,,,,No Website
A.S. Montigny-lès-Metz,37,,,,No Website
AS Muret,134,,,,No Website
Asnæs Boldklub,100,,,,No Website
ASDEFOR,15,,,,No Website
Ashley & Joshua,11,https://www.ashleyjoshua.com,user@domain.com,,Success
ASMUR,25,,,,No Website
FK Atmosfera,180,,,,No Website
Asociación Española de Lacrosse - AEL,21,,,,No Website
A S Kinder,165,,,,No Website
Ashford School,11,https://www.ashfordschool.com,,,Success
ARFC,140,https://www.arfc.co.uk,,,Success
ASOCIATIA CLUB SPORTIV TARGU MURES 1898 - MAROSVA,32,,,,No Website
ASESG,57,https://www.asesg.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
ASG SA,129,https://www.asgsa.com,info@asg.es,,Success
SA S.A.S.P. NANCY LORRAINE,323,,,,No Website
ADC Malasaña,245,,,,No Website
ASOCIATIA CLUB SPORTIV PE URMELE CAMPIONILOR,195,,,,No Website
AS Nancy Lorraine,31,,,,No Website
ASMSP,99,,,,No Website
ASOCIATIA CLUB SPORTIV TARGU MURES 1898,84,,,,No Website
Ash United FC,189,https://www.ash.com,cs@ash.com,,Success
AS OURVILLE,11,,,,No Website
AS ORLY BASKET,36,,,,No Website
ASOCIACIÓN FUTBOL BASE LA RAMBLA,115,,,,No Website
Aspen Hill Soccer Club: VEO 3,24,,,,No Website
ASNL,129,,,,No Website
Ashby Hockey Club,63,https://www.ashbyhockeyclub.co.uk,,,Success
ASOM Rugby,63,,,,No Website
ASM,46,https://www.asmfc.com,contact@asmfc.com,,Success
Ashton United,145,https://www.ashtonfc.com,enquiries@ashtonfc.com,,Success
Ashcott FC,84,https://www.ashcottfc.co.uk,welfare@ashcottfc.co.uk,,Success
Askartza,110,https://www.askartza.com,,,Success
AS PIRAE,102,,,,No Website
AFC Metalul Buzau,78,,,,No Website
AS Pieve di Lota,17,,,,No Website
ASNIERES FC,13,,,,No Website
Asl,54,https://www.asl.co.uk,,,Success
As Paris,67,,,,No Website
Aspatria Rufc,12,,,,No Website
Aspen Hill Soccer,400,,,,No Website
AS Porto Vecchio,16,,,,No Website
As Pointe Cotentin,41,,,,No Website
ASA,64,https://www.asa.com,contato@asa.com.br,,Success
Aspley Australian Football and Sporting Club Ltd,60,,,,No Website
ASPTT Caen Football,201,,,,No Website
ASPSC Pinecrest Premier 2010 Boys Blue,165,,,,No Website
AS PONT-LONG,51,,,,No Website
Ashton United,133,https://www.ashtonfc.com,enquiries@ashtonfc.com,,Success
Parkerosa FC,60,,,,No Website
Ashton Town FC,180,https://www.ashtonfc.com,enquiries@ashtonfc.com,,Success
asptt mtp,70,,,,No Website
AS PORTET CR,45,,,,No Website
AS Quetigny Foot,11,,,,No Website
ASPTT DIJON,356,,,,No Website
ASPTT TOULON,82,,,,No Website
AS Hunspach,122,https://www.ashunspach.com,outreforet.js@alsace.lgef.fr,,Success
Asquith Magpies,90,,,,No Website
AS RHODANNIENNE,12,,,,No Website
Asptt,56,,,,No Website
AS Radinghem en Weppes,54,,,,No Website
AS Puimisson,20,,,,No Website
AS SAINT-OUEN L'AUMÔNE FOOTBALL,129,,,,No Website
AS Rugby Morges,12,,,,No Website
AS Ribeauvillé,112,,,,No Website
Cal Prep,36,,,,No Website
AS Roma 2013,48,,,,No Website
Hurricanes,21,,,,No Website
AS. Saint Martin en Haut,11,,,,No Website
Aspire USA,61,,,,No Website
ASMB,39,https://www.asmb.co.uk,,,Success
Afs vila de sitges,139,https://www.afsviladesitges.com,afsviladesitges@gmail.com,,Success
AS Saint Brice Handball,27,,,,No Website
ACV Assen,210,,,,No Website
AS Santa Reparata-Monticellu,10,,,,No Website
Sestese juniores elitè,134,,,,No Website
AGSC,1273,https://www.agsc.com,,,Success
AS Montfortoise,22,https://www.asmontfortoise.com,as.montfort@orange.fr,,Success
Assiniboine Cougars,15,,,,No Website
AS Montivilliers Football,31,https://www.asmontivilliersfootball.com,,,Success
Assblonsa Takasaki FC,88,,,,No Website
Asser Boys,14,,,,No Website
AS SHVSP,29,,,,No Website
AS SHVSP,65,,,,No Website
Assenois,29,,,,No Website
ASA,17,https://www.asa.com,contato@asa.com.br,,Success
AS SIN LE NOBLE,70,,,,No Website
Assi IF,15,,,,No Website
Åssiden,15,,,,No Website
ASPIRE & GROW,18,,,,No Website
ASSP,412,,,,No Website
ASSP,71,,,,No Website
Asquith FC,172,,,,No Website
Aspire2Be Coaching,35,https://www.aspire2becoaching.co.uk,enquiries@warksis.ac.uk,,Success
Assist Agency,43,,,,No Website
Assens FC,19,https://www.assens.com,,,Success
Aspire FC,60,https://www.aspirefc.com,martin@fcaspire.com,07984606124,Success
Aspire,16,https://www.aspirefc.com,martin@fcaspire.com,07984606124,Success
Aspire,204,https://www.aspirefc.com,martin@fcaspire.com,07984606124,Success
ASSY,33,,,,No Website
ASMT,105,https://www.asmt.co.uk,,,Success
Aspire FC,278,https://www.aspirefc.com,martin@fcaspire.com,07984606124,Success
Ashville,142,https://www.ashville.com,,,Success
Aspire Academy,290,https://www.aspirefc.com,martin@fcaspire.com,07984606124,Success
As montchat Lyon,24,https://www.asmontchatlyon.com,contact@asmontchatlyon.com,,Success
Aspull,27,https://www.aspull.co.uk,,,Success
AS Retiers,95,https://www.asretiers.com,,,Success
Stingrays,91,,,,No Website
Aspen Academy,42,https://www.aspen.com,,,Success
ASMF,130,,,,No Website
Ascend FC,47,https://www.ascend.co.uk,readyto@ascend.co.uk,,Success
Ascend,220,https://www.ascend.co.uk,readyto@ascend.co.uk,,Success
Culleredo,58,,,,No Website
ASSIST,16,https://www.assist.co.uk,,,Success
Asmm,28,https://www.asmm.co.uk,,,Success
AS ST LOUISIENNE,79,,,,No Website
As trouville deauville,44,,,,No Website
SKEMA Paris,42,,,,No Website
AS Soustons Rugby,62,,,,No Website
Association Football Club - AFC 11B ECNL,29,,,,No Website
Association Côte Landes Rugby,146,,,,No Website
OLYMPIQUE DE CAYENNE,73,,,,No Website
AS Toulouse Lardenne,58,,,,No Website
AS MAUREPAS FOOTBALL,23,,,,No Website
Association de soccer Saint-Lambert,80,,,,No Website
Aurora Treia,140,,,,No Website
Associazione Italiana Arbitri Sezione di Chivasso,14,,,,No Website
ASV Asparn/Zaya,60,,,,No Website
AS Guémar,27,,,,No Website
AS Bretagne,236,,,,No Website
AFC - California,129,,,,No Website
Association SM Caen,112,,,,No Website
Football Club de Daix,53,,,,No Website
Assyriska FF,321,,,,No Website
AS Sud Essonne,21,,,,No Website
Astley & Buckshaw JFC,62,,,,No Website
AS STEENVOORDE,254,,,,No Website
Association sportive de la  MUSAU,39,,,,No Website
Soccer Outaouais,78,,,,No Website
ASSOCIAÇÃO DESPORTIVA INTERNACIONAL DE MINAS,121,,,,No Website
Association Football Club 09B NPL,17,,,,No Website
AS Ginglin Cesson,113,,,,No Website
Association portugais de garches,115,,,,No Website
AS SUNDHOFFEN1,23,,,,No Website
A.S. BEUVRY LA FORÊT,64,,,,No Website
Association Ouveillan Cuxac Sallèles,59,,,,No Website
ASV Fürth,36,,,,No Website
A.S. Vedeggio,10,,,,No Website
Assumption College School Lions,18,,,,No Website
ASSM,117,,,,No Website
Association Still Mutzig,44,,,,No Website
ASV Cham,104,,,,No Website
Associação Desportiva do Marco de Canaveses 09,36,,,,No Website
Association régionale de soccer de la Mauricie,84,,,,No Website
A.A.Grisolles,258,,,,No Website
Association S U Agen Féminines,37,,,,No Website
Association FC 2009B ECNL,21,,,,No Website
Association sportive bressols,67,,,,No Website
Associação Desportiva Cultural Proença a Nova,11,,,,No Website
Association Srade Brestois 29,29,,,,No Website
ARSEQ,209,,,,No Website
Lonay,35,,,,No Website
Åstorps FF,144,,,,No Website
As portugais de bourges,52,,,,No Website
A.S. MENIMUR-VANNES,134,,,,No Website
Åstorps FF VEO3,49,,,,No Website
Astley & buckshaw,39,,,,No Website
AS Martigues Sud,136,,,,No Website
As talange,30,,,,No Website
AOERFC,87,,,,No Website
AS Luynes Rugby,17,,,,No Website
AS Aix,451,,,,No Website
AsterasTripolis FC,45,,,,No Website
As Esterel FC,40,,,,No Website
Ivoire Académie,133,,,,No Website
AS Merpins,58,,,,No Website
Cagnes,11,,,,No Website
Association de soccer Beauport,471,,,,No Website
ASTORIA KNIGHTS YOUTH FOUNDATION INC.,118,,,,No Website
Juniores ADB,44,,,,No Website
Astrabu,183,,,,No Website
Mundarro,67,,,,No Website
Åstrup IF,43,,,,No Website
As Bourny,13,,,,No Website
ASTM FOOTBALL,11,,,,No Website
Association futsal rochette olympique,19,,,,No Website
ACH,44,https://www.ach.co.uk,hey-logo@2x.png,,Success
Voltaire Chatenay,59,,,,No Website
Association Futbol Club - AFC 2012B IV,77,,,,No Website
Association Football Club 2008Boys 1 NPL,21,,,,No Website
Soccer Estrie,125,,,,No Website
Assyriska IK,144,,,,No Website
AS Sillingy,52,,,,No Website
Association de soccer Chaudière-Ouest,440,,,,No Website
Associação Académica de Santarém,75,,,,No Website
AS EXCELSIOR,48,,,,No Website
ASTA TAVERNE,30,,,,No Website
ASV Dachau,269,,,,No Website
AS LAGNY,95,,,,No Website
ABI Sport FC,54,,,,No Website
A.C.F.F (BDC: 00301-999),198,,,,No Website
AS CANET,56,,,,No Website
ASV Botnang,55,,,,No Website
Aston Youth FC 2013,93,,,,No Website
ASSE ASSOCIATION,365,,,,No Website
ASIM Foot,108,,,,No Website
AS TOURNEFEUILLE FOOTBALL,32,,,,No Website
AS Gironcourt,99,,,,No Website
ARS Rive-Sud,278,,,,No Website
Astillero Fútbol Club,12,,,,No Website
ASSMIDA,115,,,,No Website
Associazione Polisportiva Grignano Dilettantistica,51,,,,No Website
ASSJ,91,,,,No Website
AS GARCHIZY FOOTBALL,67,,,,No Website
ASC RÉMIRE,106,,,,No Website
AS Ponts de Cé,125,,,,No Website
Asub Rugby Waterloo,88,,,,No Website
AS LUDRES,69,https://www.asludres.com,ludresas@meurtheetmoselle.lgef.fr,0767896697,Success
Association SU Agen Masculins,39,,,,No Website
SAMOUQUENSE,56,,,,No Website
as treport,19,,,,No Website
Association Sportive de Strasbourg,13,,,,No Website
Association Football Club -  2012 Boys NPL,26,,,,No Website
AS TARNOS,75,,,,No Website
ARS Sag-Lac,42,,,,No Website
AASS RUGBY,47,,,,No Website
AST ELITE,99,,,,No Website
Association Football Club 2012 B II,23,,,,No Website
AS Erstein,29,https://www.aserstein.com,,,Success
AS Beauport,12,,,,No Website
Association Football Club 2008B Academy ECNL,16,,,,No Website
Association des Clubs Francophones de Football ref,294,,,,No Website
Associated Students- San Diego State University,137,,,,No Website
AS Tournefeuille,46,,,,No Website
Assur City FC,10,,,,No Website
Association Football Club 2006/07 Boys,15,,,,No Website
ASD CHIAMPO,31,,,,No Website
AS PAGNY FOOT,58,,,,No Website
ASSOCIATION FC Chauray,18,,,,No Website
ASM 15,44,,,,No Website
AS Chapelloise,102,,,,No Website
ASV Aichwald,109,,,,No Website
Aston University BR,60,,,,No Website
Associazione polisportiva dilettantistica comunal,30,,,,No Website
Association Football Club - 2011G Academy NPL,15,,,,No Website
Asi Murs-Erigne,93,,,,No Website
ASD Novese,20,,,,No Website
AFC,114,https://www.afc.co.uk,contact@afc.co.uk,,Success
ASV Eppelheim,11,,,,No Website
Arsenal de Chambly,115,https://www.arsenal.com,,,Success
Astrup IF,74,,,,No Website
ASV Hagenberg,33,,,,No Website
ASVP,146,https://www.asvp.com,,,Success
Astor,81,,,,No Website
ASV '57,58,,,,No Website
AS VILLARET,76,,,,No Website
Asv Kastelbell-Tschars Raiffeisen,23,,,,No Website
ASCC,11,https://www.ascc.com,,,Success
ASV Behamberg Haidershofen,165,,,,No Website
ASG,391,,,,No Website
ASV KIENS,28,,,,No Website
ASVÖ SV Losenstein,120,,,,No Website
ASV Geel,556,,,,No Website
ASV Lüsen Sektion Fussball,16,,,,No Website
ASV Nickelsdorf,29,,,,No Website
ASV Salzburg,21,,,,No Website
ASV Stegen,118,,,,No Website
ASV Ihlpohl e.V.,62,,,,No Website
ASV Riffian/Kuens,32,,,,No Website
ASVD,110,,,,No Website
ASV Mettmann,48,,,,No Website
ASV Neufeld,21,,,,No Website
ASV Schluderns,40,,,,No Website
Aston Villa Academy,148,https://www.avfc.co.uk,william.street@avfc.co.uk,,Success
ASV St. Lorenzen,95,,,,No Website
ASV Schabs,57,,,,No Website
ASV-Steinbrunn,65,,,,No Website
ASTON VILLA WOMEN,1538,https://www.avfc.co.uk,william.street@avfc.co.uk,,Success
Asteras FC,51,https://www.asterasfc.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
エルフェン,301,,,,No Website
Atalanta Warriors elite u12,16,,,,No Website
AHS Girls Soccer,93,,,,No Website
ABNH,232,,,,No Website
At Barrio La Luz Xirivella,210,,,,No Website
Aston Villa Foundation,152,https://www.avfc.co.uk,william.street@avfc.co.uk,,Success
Atascocita Lacrosse,39,,,,No Website
ASVM,26,,,,No Website
ASV Tiefenbroich,20,,,,No Website
Team Jura,94,,,,No Website
Associates,10,,,,No Website
Atalanta U12 Elite,11,,,,No Website
ATC '65 - 1. Elfal,24,,,,No Website
AS Wëntger,79,,,,No Website
Atalanta under 12,11,,,,No Website
Atef Khedhir,25,,,,No Website
AS Blainville,382,https://www.asblainville.com,info@zoneasb.ca,,Success
