Club Name,Recordings,Club Identifier,Country,Activity_Score
BUFC G2011,30,bufc-g2011,England,30.0
Berks United,69,berks-united-fc-b98d250b,England,69.0
BUFC / XL / Atletico,92,bellevue-united-fc-05d232fe,England,92.0
FC XHEPÇISHTI,29,bujar-selmani,England,29.0
FC BULLEEN LIONS JBNPL,77,karl-hodge,England,77.0
Bulleen FC,18,bulleen-lions-soccer-club,England,18.0
Bulls FC Academy,1480,northbridge-football-club-2,England,1480.0
Bunbury United Soccer Club Inc,194,bunbury-united-soccer-club-inc,England,194.0
Bunclody AFC,25,bunclody-afc-ec11c5b0,England,25.0
BUNNYS GUNMA FC2,11,bunnys-gunma-fc2,England,11.0
Buntingford Town FC,104,buntingford-town-fc,England,104.0
Burbank Bulldogs FC,261,burbank-bulldogs-fc,England,261.0
Burgess Hill RFC,84,burgess-hill-rfc,England,84.0
Burgess Hill Town,219,russell-martin-academy,England,219.0
Burghfield FC,308,burghfield-fc,England,308.0
"Buriram United Co., Ltd.",336,buriram-united-co-ltd-d870cec7,England,336.0
United,66,burke-united,England,66.0
Burlington Centaurs RFC,58,burlington-centaurs-rugby-football-club,England,58.0
Burlington Township High School,19,burlington-township-high-school-field-hockey,England,19.0
Burlington Township High School,86,burlington-township-boys-soccer,England,86.0
BFC2012,79,burnaby-football-club-490d53f9,England,79.0
Burnaby FC,465,burnaby-fc-b40b564b,England,465.0
Burnham-On-Crouch RFC,71,burnham-on-crouch-rugby-football-club,England,71.0
Burnley FC,1280,burnley,England,1280.0
Burnley FC in the Community,221,burnley-fc-in-the-community-3,England,221.0
Burnley RUFC,20,burnley-rufc,England,20.0
Burpham FC,13,burpham-fc,England,13.0
Burry Port afc,32,burry-port-afc,England,32.0
Burry Port RFC,46,burry-port-rfc-c13831f6,England,46.0
Burry Port RFC 1sts,23,burry-port-rfc-1sts,England,23.0
Burscough FC,127,ormskirk-fc,England,127.0
Burscough Villa FC,24,burscough-villa-d6d6c610,England,24.0
Bursledon Youth FC,78,bursledon-youth-fc,England,78.0
Burton RFC,233,burton-rugby-football-club,England,233.0
Burwell FC,19,burwell-fc,England,19.0
Bury FC,31,bury-fc-478cfdf6,England,31.0
Bury FC,302,bury--fc,England,302.0
Bury RUFC,46,bury-rugby-football-club,England,46.0
Bury Town Community FC,16,bury-town-community-fc-u16,England,16.0
Bury Town FC,120,bury-town-fc-2,England,120.0
Bury Town FC,181,bury-town-fc-02bb1ba5,England,181.0
Busby afc,21,busby-afc,England,21.0
Bushey and Oxhey FC,82,bushey-and-oxhey-fc,England,82.0
Business Club FC Oegsgeest,25,business-club-fc-oegsgeest,England,25.0
BFC,314,bussumse-football-club-6f6dcbeb,England,314.0
Bustleholme FC,66,bustleholme-football-club,England,66.0
Butte United SC,58,bu-e7fb0ea1,England,58.0
Butte United,434,butte-united-soccer-club,England,434.0
Butte United,129,butte-united-soccer-club-fc9a582a,England,129.0
Butte United,94,butte-united-soccer-club-8a32a54c,England,94.0
Buxton FC,485,buxton-football-club,England,485.0
FC Groningen,11,bvo-fc-groningen,England,11.0
BW United,30,bw-united,England,30.0
Byfleet Village FC,68,byfleet-village-football-club-e0d3453b,England,68.0
Byron Bay FC,96,byron-bay-football-club,England,96.0
Byron Red Star FC,36,byron-red-star-fc,England,36.0
BYSA United Club,26,this-is-for-my-team-use-only,England,26.0
Caboolture Sports FC,401,caboolture-sports-football-club,England,401.0
Cabramatta JRLFC,190,cabramatta-jrlfc,England,190.0
Cadence SFC,376,cadence-soccer-futsal-club,England,376.0
Caerau Ely RFC,25,caerau-ely-rfc,England,25.0
Caernarfon Town FC,25,caernarfon-town-fc-702adee3,England,25.0
Caernarfon Town Football Club.,290,caernarfon-town-football-club-academy,England,290.0
Caerphilly RFC / CR Caerffili,78,caerpilly-rugby-football-club,England,78.0
ČAFC Praha,51,cafc-praha-083a84fb,England,51.0
ČAFC Praha 2,93,cafc-praha,England,93.0
Cahir Park AFC,85,cahir-park-afc,England,85.0
Calabrese Lax & FC,42,calabrese-lacrosse-and-futbal-club,England,42.0
Calder United,124,calder-united-soccer-club,England,124.0
Caldicot RFC,25,caldicot-rfc,England,25.0
Caldicot RFC,196,caldicot-rugby-club-ltd,England,196.0
Caldicot Town Ladies FC,96,caldicot-town-ladies-fc,England,96.0
Caledon United FC,113,caledon-united-fc-2012-boys,England,113.0
Caledon United FC 2009 Boys,28,caledon-soccer-club-2f9aa6a8,England,28.0
Caledon United FC 2011,59,newerafc,England,59.0
Caledon United FC - 2012 Boys,20,caledon-united-fc-2012-boys-f6562b82,England,20.0
CalGlen FC,209,calgary-glenmore-football-club,England,209.0
South West United,81,calgary-south-west-united-soccer-club,England,81.0
Villains United 12,64,calgary-villains-fc-dcb660cf,England,64.0
Calgary West FC,367,calwest-football-club,England,367.0
Calne Town Ladies FC,14,calne-town-ladies-fc,England,14.0
Rico FC,236,rico-football-club,England,236.0
Camberley Town,232,camberley-town,England,232.0
Camberley Town Youth FC,83,camberley-town-youth-football-club-29cc9a43,England,83.0
Cambourne Town,216,cambourne-town-football-club,England,216.0
Cambrian United Academy,809,cambrian-clydach-vale-bgc-academy-2,England,809.0
Cambridge City FC,25,cambridge-city-ea19ed07,England,25.0
Cambridge City FC,43,cambridge-city-fc,England,43.0
Cambridge City FC,20,cambridge-city-fc-2f84b930,England,20.0
Cambridge City EJA 13’s,104,cambridge-city-football-club,England,104.0
Cambridge City Hockey Club,105,cambridge-city-hockey-club,England,105.0
Cambridge City Football Club Limited,70,cambridge-city-ladies-fc,England,70.0
Cambridge City U15 JPL,14,new-carpentry-ltd-fcc21cda,England,14.0
Cambridge FC,82,cambridge-fc,England,82.0
Cambridge FC,15,cambridge-football-club,England,15.0
Cambridge United Academy,269,cambridge-united-football-club-3,England,269.0
Cambridge Utd WFC,196,cambridge-united-womens-football-club-2,England,196.0
Cambridge United Women's 1st team,36,cambridge-united-womens-1st-team,England,36.0
Cambridge United Women's 1st Team,41,liz-pamplin-new,England,41.0
Cambusdoon FC,177,cambusdoon-fc,England,177.0
CRFC,20,cambuslang-rangers-2005s,England,20.0
Candi United,74,camden-islington-united,England,74.0
Camden Tigers FC,27,oran-park-rovers-football-club-f5d9b07d,England,27.0
Camden Town WFC,44,camden-town-wfc-b0e51bbd,England,44.0
Camden United FC,294,camden-united-football-club,England,294.0
Cammell Laird FC,13,cammell-laird-fc,England,13.0
Campbelltown city SC,25,campbelltown-city-sc-94bf1ee6,England,25.0
Campbelltown City Soccer Club,45,campbelltown-city-soccer-club-d8840262,England,45.0
Campion fc,123,campion-fc,England,123.0
Campion FC - NCEL Premier,39,campion-fc-ncel-premier-2994d445,England,39.0
Campton United,25,campton-united-sc-8e58479d,England,25.0
Campton United,11,campton-united-soccer-club-3,England,11.0
Camulodunum Romans FC,24,camulodunum-romans-fc,England,24.0
Canarinho Fc,120,canarinho-sports-club-3268843e,England,120.0
CA Natives FC,224,titans-football-club-8520cc4a,England,224.0
Canberra Croatia FC,446,canberra-croatia-football-club,England,446.0
Canberra Olympic FC,322,canberra-olympic-football-club,England,322.0
Canberra United,45,capital-football-federation,England,45.0
Canley Vale JRLFC,10,canley-vale-jrlfc,England,10.0
Canning City FC,29,canning-city-fc-737047ed,England,29.0
Canning Town,94,canning-town-football-club,England,94.0
CBFC,953,canterbury-bankstown-football-club,England,953.0
Canterbury City FC,56,canterbury-city-fc-8593feb7,England,56.0
CFC,52,canterbury-football-club,England,52.0
Canterbury Rfc Ross,49,thanet-wanderers,England,49.0
Canterbury Rfc,25,canterbury-rugby-club-ef524113,England,25.0
Canterbury RFC,126,canterbury-rugby-football-club,England,126.0
Cantona FC,20,cantona-football-club,England,20.0
Canton Akron United Force,99,canton-akron-united-force-eb6f5bd0,England,99.0
Canton Akron United Force,100,canton-united-force,England,100.0
Canton RFC,53,canton-rfc,England,53.0
Capalaba FC,549,capalaba-football-club,England,549.0
CapCity,69,capcity,England,69.0
Cap City Athletic,400,cap-city-athletic-1847,England,400.0
Cap City MLSNext 2010,58,cap-city-mlsnext-u14,England,58.0
Cape Breton FC,187,cape-breton-fc,England,187.0
Arsenal FC,35,cape-coral-arsenal-fc,England,35.0
Capel Comets YFC,20,capel-comets-yfc,England,20.0
CTCFC,811,cape-town-city-football-club,England,811.0
Capital City Cavaliers,127,capital-city-cavaliers-soccer,England,127.0
Capital City SC - GA,17,capital-city-2010,England,17.0
Capital City Soccer Club,430,capital-city-soccer-club-d524161e,England,430.0
Cap city,70,capital-city-soccer-club-2,England,70.0
Capital Elite FC,100,capital-elite-fc-54426072,England,100.0
Capital FC,746,capital-fc-timbers,England,746.0
CVFC,421,capital-valley-fc,England,421.0
Capitol CFC,100,union-fc-be7b1c85,England,100.0
Capitol City FC,128,blackhawks-soccer-cluv,England,128.0
Capo FC,25,capo-fc-9311e3cf,England,25.0
Capo FC,42,capo-fc,England,42.0
Capo FC Gold,13,capo-fc-d05de7f5,England,13.0
Caps FC,144,caps-fc-eb4d23b0,England,144.0
Carabobo FC,493,carabobo-futbol-club,England,493.0
Carey united soccer club (CUSC),50,carey-united-soccer-club,England,50.0
Carey United Soccer Club,15,carey-united-soccer-club-2,England,15.0
Caringbah Redbacks FC,34,caringbah-redbacks-fc,England,34.0
R.AUBEL FC,55,raubel-fc,England,55.0
Carlisle city,70,carlisle-city-fc,England,70.0
Carlisle United Community Sports Trust,72,carlisle-united-community-sports-trust,England,72.0
Carlisle United Football Club,67,carlisle-united-football-club-b11abf65,England,67.0
Carlisle United U9 - U16's,86,carlisle-united-u9-u16s,England,86.0
CKFC,19,carlow-kilkenny-fc-3,England,19.0
Carlow Kilkenny FC,141,carlow-kilkenny-fc-4,England,141.0
Carmarthen Quins rfc,14,carmarthen-quins-rfc-7a20854a,England,14.0
Carmarthen Quins RFC,14,carmarthen-quins-rugby-football-club,England,14.0
Carmarthen Town,299,carmarthen-town-844b9b4d,England,299.0
Carmarthen Town FC,41,carmarthen-town-fc,England,41.0
Carmel FC,269,carmel-fc-2,England,269.0
Carmel United,41,carmel-united,England,41.0
Carmel United Warriors,51,carmel-united-warriors,England,51.0
Carniny AYFC,79,carniny-amateur-and-youth-fc,England,79.0
Carnoux FC,172,carnoux-fc,England,172.0
Carnoux Fc u12 Crit,60,fc-istres-u12-crit,England,60.0
Carolina Core FC,107,piedmont-triad-futbol-club,England,107.0
Carolina Core FC Academy,31,carolina-core-fc-academy,England,31.0
Carolina Core FC Youth,370,piedmont-triad-football-club,England,370.0
Carolina FC,166,carolina-football-club,England,166.0
CFC Hendersonville,131,carolina-football-club-hendersonville,England,131.0
Carolina Velocity,82,carolina-velocity-coastal,England,82.0
Velocity,50,carolina-velocity-fc-sunderland,England,50.0
CVFC-SWW,89,home,England,89.0
Caroline Springs George Cross FC,939,caroline-springs-george-cross-fc,England,939.0
Carrick Rangers FC,92,carrick-rangers-fc,England,92.0
Carrigaline United,15,carrigaline-united-youth,England,15.0
Carryduff Colts FC,153,carryduff-colts-fc,England,153.0
CAFC,18,carshalton-athletic-fc-1ffe9ca4,England,18.0
Carshalton Athletic FC,124,carshalton-athletic-fc,England,124.0
Carshield FC,208,kolping-kicks-tish,England,208.0
Carshield FC,29,carshield-fc,England,29.0
Carshield FC,130,carshield-futbol-club-2,England,130.0
CFC,104,carson-fc-b8b332c6,England,104.0
Carvoeiro United FC,12,carvoeiro-united-fc-46601b35,England,12.0
Cascade CFC,38,cascade-cfc,England,38.0
Cascade FC B08,77,cascade-fc-f7817418,England,77.0
Cascade FC,97,cascade-fc-c7c667ab,England,97.0
Cascade FC,105,cascade-fc-b11-green,England,105.0
Cascade FC B10,196,cascade-fc,England,196.0
Cascade FC Coach Cam,118,cascade-fc-coach-cam,England,118.0
CFC G10 Green,31,cascade-fc-g10-green,England,31.0
CTFC U14s VS Coastal Sprit U14s,27,cashmere-techincal-football-club,England,27.0
Casric Stars FC,49,casric-stars-fc,England,49.0
Crfc,38,cassiobury-rangers,England,38.0
CCFC,163,castelnau-le-cres-fc,England,163.0
Castleford RUFC,11,castleford-rufc,England,11.0
Castleford Tigers RLFC,73,castleford-tigers-rlfc,England,73.0
CHUFC,67,castle-hill-united-football-club,England,67.0
Castle Juniors FC 2012s,21,castle-juniors-e5806b71,England,21.0
Castleknock Celtic FC,110,castleknock-celtic-football-club-2,England,110.0
Castle United Youth,89,castle-united-youth,England,89.0
Castro FC,46,castro-futbol-club,England,46.0
Catala FC,25,catala-fc,England,25.0
Catala FC,102,catala-fc-puerto-rico,England,102.0
Caterham FC,96,caterham-football-club,England,96.0
CAVALEIRS FC,42,macclesfield-fc-u21,England,42.0
Cavalry FC,32,cavalry-football-club,England,32.0
CCFC B13 White,56,ccfc-b13-white,England,56.0
CC United Cameras 4 and 5,87,cc-united-82fcd6be,England,87.0
CC United,552,cc-united-soccer-club,England,552.0
CDA Slammers FC,84,cda-slammers-fc-a892cd12,England,84.0
Beach FC,129,beach-futbol-club-c7132a0e,England,129.0
CDA Slammers FC Bautista_Sutton,151,cda-slammers-orange-2,England,151.0
CDA Slammers FC,123,cda-slammers-fc-05618721,England,123.0
Chassieu Décines FC,102,cdfc,England,102.0
PUENTE CASTRO FC,185,cd-puente-castro-fc,England,185.0
CD ZAMORA FC,20,cd-zamora-fc,England,20.0
CFC,350,cebu-football-club,England,350.0
Cecil FC,104,cecil-fc-fc79eb12,England,104.0
Cecil FC,20,cecil-fc-9f737583,England,20.0
Cecil FC Galaxy,41,cecil-soccer-club-242a2c8a,England,41.0
Cecil FC,198,cecil-soccer-club,England,198.0
Cefn Coed RFC,58,cefn-coed-rugby-football-club,England,58.0
Celbridge Town,126,celbridge-town,England,126.0
Celina United,21,celina-united,England,21.0
Celtic FC,88,celtic-fc-90d9e196,England,88.0
Celtic FC Chicago Soccer Club,144,celtic-fc-chicago-soccer-club,England,144.0
Celtic FC 07 Premier,40,celtic-footbal-club-07-premier,England,40.0
Celtic FC,132,celtic-football-club-2b2f663c,England,132.0
Celtiga FC,70,celtiga-fc,England,70.0
CFC,38,oregon-premier-soccer-club,England,38.0
Central City Football Club,89,central-city-player-developmental-academy,England,89.0
CC Dynasty FC - Valenzuela,163,michael-valenzuela,England,163.0
Central coast fc,24,central-coast-fc,England,24.0
Central Coast United,91,central-coast-united-d8a280f2,England,91.0
Central Coast United,165,central-coast-united-soccer-club,England,165.0
CIFC,67,central-indiana-futbol-club,England,67.0
Central Kansas United,256,fc-wichita-north,England,256.0
Central Park Rangers FC,53,central-park-rangers-fc,England,53.0
Century United,165,century-united,England,165.0
Century United (North),46,my-clubhouse-19d8e494,England,46.0
Century United,30,century-united-north-park,England,30.0
Cerdanyola FC,16,cer,England,16.0
Ceres Earthquake FC,128,ceres-earthquake-fc-6272139c,England,128.0
CPFC,42,cergy-pontoise-football-club,England,42.0
CERRITOS FC,13,cerritos-fc,England,13.0
Certifed Lions FC,20,certifed-lions-fc,England,20.0
Cesena FC,160,cesena-football-club,England,160.0
Cesky United,193,cesky-united,England,193.0
Cessnock City hornets FC,152,cessnock-city-hornets-fc-3e6acb23,England,152.0
CFA Escola/Culture FC,69,cfa-escolaculture-fc,England,69.0
CFA United Rosen,80,cfa-united-rosen,England,80.0
CFC,19,cfc-fa342d6e,England,19.0
CFC 2010 Boys,17,cfc-2010-boys,England,17.0
CFC 2014 G Navy,23,cfc-2014-g-navy-bf1899a8,England,23.0
CFC Barcelona,191,israel-ausua,England,191.0
CFC G10 Navy,35,cfcg10,England,35.0
CFC G12 Green,23,cascade-fc-1dc6869c,England,23.0
CFC North Sullivan,28,cfc-north-2009-girls-ecnl-rl,England,28.0
CFC Rainham,34,cfc-rainham,England,34.0
CFC U15,26,cfc-u15,England,26.0
CFC United,82,cutting-edge-360,England,82.0
CFC,50,connecticut-football-club-0c76389b,England,50.0
CFC VEO,10,cfc-veo,England,10.0
FC CHABEUIL-26-,49,chabeuil,England,49.0
Wisconsin United,294,chad-a-blahnik,England,294.0
Chadderton Cott AFC,78,chadderton-cott-afc,England,78.0
Chadderton Cott AFC,21,chadderton-cott-afc-0bc991be,England,21.0
Chadderton FC,136,jamie-clarke,England,136.0
CCRFC,26,chaddesley-corbett-rugby-club,England,26.0
Chaffee County United - Salida High School,29,chaffee-county-united-salida-high-school,England,29.0
Chalfont St Peter AFC,102,chalfont-saint-peter-afc,England,102.0
moreland city,122,moreland-city-0ed63293,England,122.0
Chamacos FC,42,chamacos-fc-of-the-woodlands-llc,England,42.0
Cnfc,48,chamois-niortais-football-club-e0e8d67e,England,48.0
Champions FC,43,champions-fc-5cbe6d83,England,43.0
Changing Lives FC,30,changing-lives-fc,England,30.0
CC United Kellner,318,chanhassen-chaska-united,England,318.0
Chantilly Forever FC,255,chantilly-forever-fc-academy,England,255.0
Chaos FC,385,david-white,England,385.0
Chaos FC 2,11,chaos-fc-2,England,11.0
Chard RFC,71,chard,England,71.0
Charfield AFC,26,charfield-afc-f922eb67,England,26.0
United football academy,23,united-football-academy-af517a24,England,23.0
Charles City,35,charles-city-comets,England,35.0
Charleston City FC,418,charleston-city-fc,England,418.0
Charleston United Soccer Club,79,charleston-united-soccer-club-9c740445,England,79.0
Charlestown & Umina,35,charlestown-azzuri-3f976373,England,35.0
Charlestown Azzurri F.C,416,charlestown-azzurri-fc,England,416.0
Charlestown Boys Soccer,58,charlestown-high-school-boys-soccer-team,England,58.0
Charlestown Jnr FC,30,charlestown-junior-football-club,England,30.0
Charlestown Sarsfields GAA,34,charlestown-sarsfields-gaa-club,England,34.0
Hornchurch FC,62,charles-leach,England,62.0
Charlotte FC Academy,770,charlotte-football-club-2,England,770.0
Charlton Athletic FC Academy,130,charlton-athletic-fc-academy,England,130.0
Charlton Park RFC,15,charlton-park-rugby-club,England,15.0
Chasetown Fc(First Team),213,alvchurch-fc,England,213.0
Chasetown YDP U12,17,chasetown-ydp-u12,England,17.0
Chasetown Youth Development Pathway,184,chasetown-ydp-youth-development-pathway,England,184.0
Chasetown fc,60,witts,England,60.0
Chasetown Youth,44,chasetown-youth-fc-ed608199,England,44.0
Chatham Town,918,chatham-town,England,918.0
CHATHAM TOWN,37,chatham-town-35fafbf2,England,37.0
Chatham Town,42,chatham-town-athletic,England,42.0
Chatham Town FC,162,cliffe-woods-colts-football-club,England,162.0
Chatham town football club,26,chatham-town-football-club-b9ee9ab6,England,26.0
Chatham Town,628,chatham-town-football-club,England,628.0
Chattanooga FC,285,chattanooga-football-club-academy,England,285.0
Chatterley Vics FC,63,chatterley-victoria-football-club,England,63.0
Chaumont FC,101,chaumont-football-club,England,101.0
Chaville FC,386,chaville-football-club,England,386.0
CH Dragons RLFC Inc,19,ch-dragons-rlfc-inc,England,19.0
Cheadle and Gatley JFC,12,cheadle-and-gatley-jfc,England,12.0
Cheadle Town,195,manchester-grassroots-tournaments,England,195.0
Chelmsford City EJA,29,chelmsoford-city-eja,England,29.0
Chelmsford City Girls FC,16,chelmsford-city-girls-fc,England,16.0
Chelsea FC Blenheim,228,chelsea-fc-blenheim,England,228.0
Chelsea FC Foundation - Inclusion & Disability,62,chelsea-fc-foundation-inclusion-disability,England,62.0
