Club Name,Recordings,Club Identifier,Country,Confidence,Reason,Website,Emails,Phone Numbers,Contact_Quality,Football_Tier,Tier_Number,Tier_Confidence
Harpenden Town Football Club,122,harpenden-colts-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hills United Football Club,122,hills-united-football-club-dcbfb426,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Leek Town FC,122,leek-town-football-club-ltd,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Basingstoke School Of Development Centre Youth FC,121,basingstoke-school-of-development-centre-youth-fc,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
British International School Ho Chi Minh City,121,british-international-school-ho-chi-minh-city,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chelsea SC,121,chelsea-soccer-club-b0bdce54,England,0.7,English place name,https://www.chelseafc.com,clubchelsea@chelseafc.com,03718111955,3,Premier League,1,0.9
Electric City Football Club,121,electric-city-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Fanad United,121,fanad-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Farnham Town Hawks,121,farnham-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hawaii United,121,hawaii-united-football-club,England,0.9,English place + football indicators,https://www.hawaiiunited.com,,,1,Non-League,6,0.6
Heatherton United,121,heatherton-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Kilsyth Athletic,121,kilsyth-athletic-fc,England,0.9,English place + football indicators,https://www.kilsythathletic.co.uk,,06250016420,2,Non-League,6,0.6
Manchester City in the Community,121,manchester-city-in-the-community,England,0.9,English place + football indicators,https://www.mancity.com,,,1,Premier League,1,0.9
Bradford United,120,bradford-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bury Town FC,120,bury-town-fc-2,England,0.9,English place + football indicators,https://www.burytownfc.co.uk,,01284544629,2,Non-League,6,0.6
Dundee United,120,dundee-united-womens-football-club,England,0.9,English place + football indicators,https://www.dundeeunitedfc.com,,,1,Non-League,6,0.6
Durham FC,120,durham-corinthians-fc,England,0.9,English place + football indicators,https://www.durhamfc.com,,,1,Unknown,0,0.3
Feildians Athletic Assn,120,feildians-athletic-assn,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Lions FC,120,havasu-lions-fc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Jupiter United,120,jupiter-united-soccer-club-3,England,0.9,English place + football indicators,https://www.jupiterunited.com,user@domain.com,04709141274,3,Non-League,6,0.6
Leeds City Fc,120,leeds-city-fc,England,0.9,English place + football indicators,https://www.leedscityfc.com,,,1,Premier League,1,0.9
Lydd Town FC,120,lydd-town-football-club,England,0.9,English place + football indicators,https://www.lyddtownfc.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,01797321904,3,Non-League,6,0.6
Miller City Girls,120,miller-city-girls,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Mississippi Rush United,120,mississippi-rush-united-2,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Albion SC - CC B12 Academy,119,albion-soccer-club-central-cal-boys-2012-academy,England,0.7,English place name,,,,0,Academy/Youth,0,0.7
Arsenal ECNL,119,arizona-arsenal-soccer-club-8,England,0.7,English place name,https://www.arsenal.com,,,1,Premier League,1,0.9
Donegal Town FC,119,donegal-town-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Finglas United,119,finglas-united-youth-football-club,England,0.9,English place + football indicators,https://www.finglasunited.com,johnfoxwfta@hotmail.com,08684516792,3,Non-League,6,0.6
Hanley Town FC,119,hanley-town-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
FW United,119,john-devries,England,0.9,English place + football indicators,https://www.fwunited.com,,,1,Non-League,6,0.6
Kimbolton Sport,119,kimbolton-school,England,0.7,English place name,,,,0,Unknown,0,0.3
Chesterton Eagles FC,118,chesterton-eagles-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lincoln Girls Soccer,118,lincoln-girls-soccer-florida-elite-06-g,England,0.9,English place + football indicators,https://www.lincolngirlssoccer.com,,01570322816,2,Unknown,0,0.3
Luton Town Ladies FC,118,luton-town-ladies-football-club,England,0.9,English place + football indicators,https://www.lutontownladiesfc.co.uk,,01438900303,2,Premier League,1,0.9
Mt Barker United,118,mt-barker-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
PERTH REDSTAR WOMEN BLACK,117,dickson-phoon,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Bay United,117,bay-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Colchester Villa Youth Football Club,117,colchester-villa-youth-football-club-2,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Downtown,117,downtown-soccer-academy,England,0.9,English place + football indicators,https://www.downtown.com,,,1,Non-League,6,0.6
Fessenden Athletics,117,fessenden-varsity-soccer,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Lochee United,117,lochee-united-jfc,England,0.9,English place + football indicators,https://www.locheeunited.co.uk,,05080818030,2,Non-League,6,0.6
McGill Athletics,117,martletsredbirds,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Atherton Laburnum Rovers,116,atherton-laburnum-rover,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
AYSO United SoCal Downey 2010,116,ayso-united-socal-downey-2010,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bolton Wanderers,116,bolton-wanderers-17,England,0.7,English place name,,,,0,Unknown,0,0.3
City SC Carlsbad,116,city-sc-carlsbad-5036cdb6,England,0.9,English place + football indicators,https://www.citysccarlsbad.com,info@citysccarlsbad.com,00983348089,3,Unknown,0,0.3
Durham Womens FC,116,durham-womens-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Eb Lions,116,eb-lions,England,0.6,English football club pattern,https://www.eblions.co.uk,,01408130804,2,Unknown,0,0.3
ARSENAL,116,fort-collins-soccer-club,England,0.7,English place name,https://www.arsenal.com,,,1,Premier League,1,0.9
Lane Cove Tigers,116,lane-cove-tigers-junior-rugby-league-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Arsenal de Chambly,115,association-soccer-mineur-chambly,England,0.7,English place name,https://www.arsenal.com,,,1,Premier League,1,0.9
Barton Rovers,115,potton-united-r,England,0.9,English place + football indicators,https://www.bartonrovers.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,07957550713,3,Non-League,6,0.6
Cadley Reds,115,cadley-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Collyhurst Blues,115,collyhurst-youth-blues,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Elite London Academy,115,elite-london-academy-3,England,0.7,English place name,,,,0,Academy/Youth,0,0.7
Gosnells City FC,115,gosnells-city-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Marshall School Athletics,115,minnesota-state-referee-committee,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Ashland United,114,ashland-united-girls-2013,England,0.9,English place + football indicators,https://www.ashlandunited.com,,00069789926,2,Non-League,6,0.6
Miramar united elite,115,miramarunitedelite,England,0.9,English place + football indicators,https://www.miramarunitedelitefc.com,,,1,Non-League,6,0.6
DEPA Lions,114,depa-academy,England,0.6,English football club pattern,https://www.depalions.com,,01899719295,2,Unknown,0,0.3
Caledon United FC,113,caledon-united-fc-2012-boys,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Harleston Town,114,harleston-town-fc,England,0.9,English place + football indicators,https://www.harlestontownfc.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,2,Non-League,6,0.6
Chesterfield FC Academy,113,chesterfield-football-club-4b08e284,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Dawlish United,113,dawlish-united-245a9d9e,England,0.9,English place + football indicators,https://www.dawlishunited.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,05314453895,3,Non-League,6,0.6
Kent United Futsal,113,kent-united-futsal-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Lincoln LC,113,lincoln-lacrosse-club,England,0.7,English place name,,,,0,Unknown,0,0.3
956 United,112,956-united-girls-under-12,England,0.9,English place + football indicators,https://www.956united.com,filler@godaddy.com,02202643171,3,Non-League,6,0.6
London Lions,113,nwl-azzurri,England,0.7,English place name,https://www.londonlionsfc.com,,,1,Unknown,0,0.3
Chesham United Ladies,112,chesham-united-ladies,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Cleethorpes Town FC,112,cleethorpes-town-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bayswater City Soccer Club,111,bayswater-city-soccer-club-8c9f8140,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Denbigh Town FC,111,denbigh-town-football-club,England,0.9,English place + football indicators,https://www.denbightownfc.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,07443924005,3,Non-League,6,0.6
SoCal Blues,111,socal-blues-discovery-npl-sarabia-06,England,0.6,English football club pattern,https://socalblues.com,,01754994522,2,Unknown,0,0.3
Westchester,111,florian-e179e50b,England,0.7,English place name,https://www.westchester.com,,,1,Unknown,0,0.3
Asheville City Soccer Club,110,brandon-wangrin,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Brigg Town FC,110,briggs-town-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Inter United FC,110,inter-united-fc,England,0.9,English place + football indicators,https://www.interunitedfc.com,user@domain.com,03019821011,3,Non-League,6,0.6
Malmö City FC,110,malmo-city-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cwm Wanderers AFC,109,cwm-wanderers-afc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Kidsgrove Athletic/ DNA Academy,109,kidsgrove-athletic-u10-blue,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Eagles Performance Academy,109,eagles-performance-academy,England,0.6,English football club pattern,,,,0,Academy/Youth,0,0.7
Gawler Eagles FC,109,gawler-eagles-fc-inc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Hartlepool United,109,hartlepool-united-68aae767,England,0.9,English place + football indicators,https://www.hartlepoolunited.com,,,1,Non-League,6,0.6
Llanrumney United,109,llanrumney-united-cc3d6ee9,England,0.9,English place + football indicators,https://www.llanrumneyunited.com,,,1,Non-League,6,0.6
LouCity Oldham,109,oldham-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Maiden city soccer academy,109,maiden-city-soccer-academy,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
BlackTown AU,108,blacktownau,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Coventry SA,108,coventry-sa,England,0.7,English place name,,,,0,Unknown,0,0.3
Germantown Legends 09 ECNL,108,09-germantown-legends-black,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Lawrence Lions,108,lawrence-high-school,England,0.6,English football club pattern,https://www.lawrencelions.com,,,1,Unknown,0,0.3
Middletown Soccer Club,108,middletown-soccer-club,England,0.9,English place + football indicators,https://www.middletownsoccerclub.com,,06361978311,2,Non-League,6,0.6
Murieston United FC,108,murieston-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Ashford Town (Middlesex),107,queens-park-rangers-fc-women,England,0.9,English place + football indicators,https://www.ashfordtownmiddlesexfc.com,info@ashfordtownmiddlesexfc.com,01784690075,3,Non-League,6,0.6
Ayrfield United,107,ayrfield-united-football-club,England,0.9,English place + football indicators,https://www.ayrfieldunited.com,,,1,Non-League,6,0.6
Bethlehem Eagles,107,bethlehem-youth-fottball-inc,England,0.6,English football club pattern,https://www.bethlehemeagles.com,,,1,Unknown,0,0.3
Blount United 2011 Blue,107,blount-united-hammers,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Dalkey United,107,dalkey-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Cregagh Wanderers F.C.,107,cregagh-wanderers-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Holytown,107,holytown-colts-d0e7180f,England,0.9,English place + football indicators,https://www.holytown.com,,,1,Non-League,6,0.6
Knocklyon United,107,knocklyon-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Leeds PFC,107,leeds-powerchair-fc,England,0.9,English place + football indicators,https://leedspfc.com,contact@leedspfc.com,,2,Premier League,1,0.9
Minburi City Football Club,107,minburi-city-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Moorestown Friends,107,moorestown-friends-school,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Ampthill town fc,106,ampthill-town-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Ballistic United U14,106,lamorinda-soccer-club-6e45067f,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Daventry Town,106,daventry-town-c9e69e75,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Dorset FA,106,dorset-football-association,England,0.7,English place name,https://www.dorsetfa.com,,05914642169,2,Unknown,0,0.3
Exeter College,106,exeter-college-rugby-academy,England,0.7,English place name,,,,0,Unknown,0,0.3
KÄPA 12 United,106,kapylanpallo-2,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Albion 2012 Academy,105,aris-2012-black,England,0.7,English place name,,,,0,Academy/Youth,0,0.7
Claudelands Rovers,105,claudelands-rovers-sports-club-incorporated,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Davie United Sharks,105,davie-united-sharks,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Elmbrook United 13U,105,elmbrook-united-elite,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Elizabethtown College,105,elizabethtowncollege,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hashtag United,105,hashtag-united-b5f1182f,England,0.9,English place + football indicators,https://www.hashtagunited.co.uk,20anthony@hashtagunited.co.uk,09554869067,3,Non-League,6,0.6
