Club Name,Recordings,Club Identifier,Country,Confidence,Reason,Website,Emails,Phone Numbers,Contact_Quality,Football_Tier,Tier_Number,Tier_Confidence
Feildians Athletic Assn,120,feildians-athletic-assn,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lions FC,120,havasu-lions-fc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Jupiter United,120,jupiter-united-soccer-club-3,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Leeds City Fc,120,leeds-city-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lydd Town FC,120,lydd-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Miller City Girls,120,miller-city-girls,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Mississippi Rush United,120,mississippi-rush-united-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albion SC - CC B12 Academy,119,albion-soccer-club-central-cal-boys-2012-academy,England,0.7,English place name,,,,0,Unknown,0,0.3
Arsenal ECNL,119,arizona-arsenal-soccer-club-8,England,0.7,English place name,,,,0,Premier League,1,0.9
Donegal Town FC,119,donegal-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Finglas United,119,finglas-united-youth-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hanley Town FC,119,hanley-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FW United,119,john-devries,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Kimbolton Sport,119,kimbolton-school,England,0.7,English place name,,,,0,Unknown,0,0.3
Chesterton Eagles FC,118,chesterton-eagles-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lincoln Girls Soccer,118,lincoln-girls-soccer-florida-elite-06-g,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Luton Town Ladies FC,118,luton-town-ladies-football-club,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Mt Barker United,118,mt-barker-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
PERTH REDSTAR WOMEN BLACK,117,dickson-phoon,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Bay United,117,bay-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Colchester Villa Youth Football Club,117,colchester-villa-youth-football-club-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Downtown,117,downtown-soccer-academy,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Fessenden Athletics,117,fessenden-varsity-soccer,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lochee United,117,lochee-united-jfc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
McGill Athletics,117,martletsredbirds,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Atherton Laburnum Rovers,116,atherton-laburnum-rover,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AYSO United SoCal Downey 2010,116,ayso-united-socal-downey-2010,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bolton Wanderers,116,bolton-wanderers-17,England,0.7,English place name,,,,0,Unknown,0,0.3
City SC Carlsbad,116,city-sc-carlsbad-5036cdb6,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Durham Womens FC,116,durham-womens-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Eb Lions,116,eb-lions,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
ARSENAL,116,fort-collins-soccer-club,England,0.7,English place name,,,,0,Premier League,1,0.9
Lane Cove Tigers,116,lane-cove-tigers-junior-rugby-league-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Arsenal de Chambly,115,association-soccer-mineur-chambly,England,0.7,English place name,,,,0,Premier League,1,0.9
Barton Rovers,115,potton-united-r,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cadley Reds,115,cadley-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Collyhurst Blues,115,collyhurst-youth-blues,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Elite London Academy,115,elite-london-academy-3,England,0.7,English place name,,,,0,Unknown,0,0.3
Gosnells City FC,115,gosnells-city-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Marshall School Athletics,115,minnesota-state-referee-committee,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ashland United,114,ashland-united-girls-2013,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Miramar united elite,115,miramarunitedelite,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
DEPA Lions,114,depa-academy,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Caledon United FC,113,caledon-united-fc-2012-boys,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Harleston Town,114,harleston-town-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chesterfield FC Academy,113,chesterfield-football-club-4b08e284,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Dawlish United,113,dawlish-united-245a9d9e,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Kent United Futsal,113,kent-united-futsal-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lincoln LC,113,lincoln-lacrosse-club,England,0.7,English place name,,,,0,Unknown,0,0.3
956 United,112,956-united-girls-under-12,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
London Lions,113,nwl-azzurri,England,0.7,English place name,,,,0,Unknown,0,0.3
Chesham United Ladies,112,chesham-united-ladies,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cleethorpes Town FC,112,cleethorpes-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bayswater City Soccer Club,111,bayswater-city-soccer-club-8c9f8140,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Denbigh Town FC,111,denbigh-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
SoCal Blues,111,socal-blues-discovery-npl-sarabia-06,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Westchester,111,florian-e179e50b,England,0.7,English place name,,,,0,Unknown,0,0.3
Asheville City Soccer Club,110,brandon-wangrin,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Brigg Town FC,110,briggs-town-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Inter United FC,110,inter-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Malmö City FC,110,malmo-city-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cwm Wanderers AFC,109,cwm-wanderers-afc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Kidsgrove Athletic/ DNA Academy,109,kidsgrove-athletic-u10-blue,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Eagles Performance Academy,109,eagles-performance-academy,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Gawler Eagles FC,109,gawler-eagles-fc-inc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Hartlepool United,109,hartlepool-united-68aae767,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Llanrumney United,109,llanrumney-united-cc3d6ee9,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
LouCity Oldham,109,oldham-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Maiden city soccer academy,109,maiden-city-soccer-academy,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
BlackTown AU,108,blacktownau,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Coventry SA,108,coventry-sa,England,0.7,English place name,,,,0,Unknown,0,0.3
Germantown Legends 09 ECNL,108,09-germantown-legends-black,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lawrence Lions,108,lawrence-high-school,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Middletown Soccer Club,108,middletown-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Murieston United FC,108,murieston-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ashford Town (Middlesex),107,queens-park-rangers-fc-women,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ayrfield United,107,ayrfield-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bethlehem Eagles,107,bethlehem-youth-fottball-inc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Blount United 2011 Blue,107,blount-united-hammers,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Dalkey United,107,dalkey-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cregagh Wanderers F.C.,107,cregagh-wanderers-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Holytown,107,holytown-colts-d0e7180f,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Knocklyon United,107,knocklyon-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Leeds PFC,107,leeds-powerchair-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Minburi City Football Club,107,minburi-city-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Moorestown Friends,107,moorestown-friends-school,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ampthill town fc,106,ampthill-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ballistic United U14,106,lamorinda-soccer-club-6e45067f,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Daventry Town,106,daventry-town-c9e69e75,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Dorset FA,106,dorset-football-association,England,0.7,English place name,,,,0,Unknown,0,0.3
Exeter College,106,exeter-college-rugby-academy,England,0.7,English place name,,,,0,Unknown,0,0.3
KÄPA 12 United,106,kapylanpallo-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albion 2012 Academy,105,aris-2012-black,England,0.7,English place name,,,,0,Unknown,0,0.3
Claudelands Rovers,105,claudelands-rovers-sports-club-incorporated,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Davie United Sharks,105,davie-united-sharks,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Elmbrook United 13U,105,elmbrook-united-elite,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Elizabethtown College,105,elizabethtowncollege,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hashtag United,105,hashtag-united-b5f1182f,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Manchester United Academy,105,man-u-academy,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Arsenal Česká Lípa,104,arsenal-ceska-lipa-d9af79af,England,0.7,English place name,,,,0,Premier League,1,0.9
Bay Lions FSC 2014 & 2009G,104,bay-lions-fsc-2014-2009g,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Buntingford Town FC,104,buntingford-town-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cambridge City EJA 13’s,104,cambridge-city-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
DFW UNITED FC,104,rush-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Exeter College Sport and Physical Education,104,exeter-college-sport-leisure-and-tourism,England,0.7,English place name,,,,0,Unknown,0,0.3
Leeds Modernians,104,yorkshire-amateur,England,0.7,English place name,,,,0,Unknown,0,0.3
Macon United,104,macon-united-2012-girls,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Matlock Town FC - Development,104,chesterfield-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albion SC Hawaii OA,103,albion-sc-hawaii-oa,England,0.7,English place name,,,,0,Unknown,0,0.3
Baytown Saints,103,baytown-saints-panthers-07,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
DHWFC - Pink & Blues,103,dulwich-hamlet-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
FC ATHLETICO,103,fc-athletico,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Los Gatos United,103,los-gatos-united-8a3d0387,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hull United JPL,103,mark-dunn,England,0.9,English place + football indicators,,,,0,Premier League,1,0.8
México United,103,mexico-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Monmouth United Soccer Club,103,monmouth-united-soccer-club-8192e91a,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Be 7 Athletics,102,be-7-athletics,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bournemouth Sports Ladies,102,bournemouth-sports-ladies,England,0.7,English place name,,,,0,Premier League,1,0.9
FC Brighton,102,fc-brighton,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Herongate Athletic FC,102,herongate-athletic-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AYSO United Burbank,101,ayso-united-burbank-boys-2012,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Clackamas United Soccer Club 4444,101,clackamas-united-soccer-club-9d4665a5,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
The Hammers,101,cradley-town-football-social-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Den Of Lions Devils FC,101,new-jersey-devils-fc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Germantown Legends 07 Black,101,germantown-legends-7,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Halswell United,101,stuart-kelly,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lenoir City High School,101,lenoir-city-high-school,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Miramichi United Soccer Club,101,miramichi-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Athletic Matadeperenc,100,athletic-matadeperenc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Blacktown City FC,100,blacktown-city-fc-c23f543a,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
CityFC,100,city-football-club-41d9436a,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Llanelli Wanderers,100,llanelli-wanderers-rugby-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Barton United,100,melbourne-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albion East,99,albion-east,England,0.7,English place name,,,,0,Unknown,0,0.3
AYSO UNITED RANCHO CONEJO B2009,99,aurcb2009,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bribie Island Tigers,99,bribie-island-tigers-football-club-cbd3269a,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Canton Akron United Force,99,canton-akron-united-force-eb6f5bd0,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
